Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2018,Lyon,Ligue 1,Bertrand Traoré,BFA,FW,21,1995,31,2284,74,66.8,25.4,27,82,15,4,19,0,2,64,30,34,1.34,0.55,47.3,23.6,23.7,0.93,0.65,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2018,Lyon,Ligue 1,Mapou Yanga-Mbiwa,FRA,DF,28,1989,2,128,64,3.7,1.4,1,90,1,1,38,6,1.5,3,2,1,0.7,-0.47,4,2.7,1.3,0.9,0.19,https://fbref.com/en/players/20573d10/Mapou-Yanga-Mbiwa
2018,M'Gladbach,Bundesliga,László Bénes,SVK,MF,19,1997,2,38,19,1.2,0.4,0,NA,0,2,NA,5,2,0,1,-1,-2.37,-2.25,0.2,2,-1.8,-4.16,-4.21,https://fbref.com/en/players/fe888e39/Laszlo-Benes
2018,M'Gladbach,Bundesliga,Marcel Benger,GER,MF,19,1998,1,2,2,0.1,0,0,NA,0,1,NA,2,3,0,0,0,0,0.15,0.1,0,0.1,2.31,2.31,https://fbref.com/en/players/379c0717/Marcel-Benger
2018,M'Gladbach,Bundesliga,Louis Beyer,GER,DF,17,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/9af1f9ff/Louis-Beyer
2018,M'Gladbach,Bundesliga,Raúl Bobadilla,PAR,"FW,MF",30,1987,13,449,35,14.7,5,5,NA,1,8,NA,4,1.15,5,6,-1,-0.2,-0.06,7.9,7.7,0.1,0.03,0.04,https://fbref.com/en/players/9b285700/Raul-Bobadilla
2018,M'Gladbach,Bundesliga,Mickaël Cuisance,FRA,"MF,FW",17,1999,24,1207,50,39.4,13.4,9,NA,5,15,NA,8,1.13,18,24,-6,-0.45,-0.5,20,20.6,-0.6,-0.04,-0.06,https://fbref.com/en/players/5722eced/Mickael-Cuisance
2018,M'Gladbach,Bundesliga,Josip Drmić,SUI,FW,24,1992,13,467,36,15.3,5.2,4,NA,1,9,NA,10,1.08,10,10,0,0,0.17,8.7,12.4,-3.6,-0.7,-0.82,https://fbref.com/en/players/15ea94de/Josip-Drmic
2018,M'Gladbach,Bundesliga,Mandela Egbo,ENG,MF,19,1997,1,11,11,0.4,0.1,0,NA,0,1,NA,7,3,0,0,0,0,0.15,0.1,0.3,-0.2,-1.24,-1.24,https://fbref.com/en/players/5603d397/Mandela-Egbo
2018,M'Gladbach,Bundesliga,Nico Elvedi,SUI,DF,20,1996,33,2914,88,95.2,32.4,33,NA,31,0,NA,0,1.42,45,51,-6,-0.19,-0.8,49.1,49.6,-0.4,-0.01,-0.2,https://fbref.com/en/players/48035304/Nico-Elvedi
2018,M'Gladbach,Bundesliga,Matthias Ginter,GER,DF,23,1994,34,3060,90,100,34,34,NA,34,0,NA,0,1.38,47,52,-5,-0.15,NA,51.4,51.5,-0.1,0,NA,https://fbref.com/en/players/f521b80a/Matthias-Ginter
2018,M'Gladbach,Bundesliga,Vincenzo Grifo,ITA,"MF,FW",24,1993,17,786,46,25.7,8.7,9,NA,6,8,NA,7,1.35,8,14,-6,-0.69,-0.73,10.9,12.5,-1.6,-0.19,-0.25,https://fbref.com/en/players/54e4866f/Vincenzo-Grifo
2018,M'Gladbach,Bundesliga,Thorgan Hazard,BEL,"MF,FW",24,1993,34,2939,86,96,32.7,33,NA,25,1,NA,0,1.38,47,51,-4,-0.12,0.62,50.7,48.3,2.4,0.07,1.97,https://fbref.com/en/players/50871bcc/Thorgan-Hazard
2018,M'Gladbach,Bundesliga,Patrick Herrmann,GER,"MF,DF",26,1991,23,1124,49,36.7,12.5,12,NA,3,11,NA,5,1.57,16,12,4,0.32,0.74,18.5,15.1,3.3,0.26,0.42,https://fbref.com/en/players/dfb6490a/Patrick-Herrmann
2018,M'Gladbach,Bundesliga,Aaron Herzog,GER,MF,19,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/565c3fe4/Aaron-Herzog
2018,M'Gladbach,Bundesliga,Justin Hoffmans,GER,DF,20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/77e6262b/Justin-Hoffmans
2018,M'Gladbach,Bundesliga,Jonas Hofmann,GER,"MF,FW",25,1992,23,1033,45,33.8,11.5,12,NA,4,11,NA,1,1.17,17,22,-5,-0.44,-0.44,21,20.5,0.5,0.04,0.07,https://fbref.com/en/players/2903a856/Jonas-Hofmann
2018,M'Gladbach,Bundesliga,Tony Jantschke,GER,DF,27,1990,13,727,56,23.8,8.1,8,NA,4,5,NA,12,1.38,12,13,-1,-0.12,0.03,13.7,12.1,1.6,0.2,0.27,https://fbref.com/en/players/34b54da7/Tony-Jantschke
2018,M'Gladbach,Bundesliga,Fabian Johnson,USA,"MF,FW",29,1987,10,465,47,15.2,5.2,5,NA,0,5,NA,4,2,12,13,-1,-0.19,-0.05,9.3,10.5,-1.2,-0.22,-0.26,https://fbref.com/en/players/76e5da9d/Fabian-Johnson
2018,M'Gladbach,Bundesliga,Christoph Kramer,GER,MF,26,1991,27,2151,80,70.3,23.9,26,NA,17,1,NA,0,1.26,27,32,-5,-0.21,-0.21,32,35.7,-3.7,-0.16,-0.51,https://fbref.com/en/players/496aeede/Christoph-Kramer
2018,M'Gladbach,Bundesliga,Florian Mayer,GER,DF,19,1998,1,19,19,0.6,0.2,0,NA,0,1,NA,7,1,0,0,0,0,0.15,0.5,0.1,0.4,1.7,1.72,https://fbref.com/en/players/45870256/Florian-Mayer
2018,M'Gladbach,Bundesliga,Moritz Nicolas,GER,GK,19,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/226ddf9d/Moritz-Nicolas
2018,M'Gladbach,Bundesliga,Reece Oxford,ENG,"DF,MF",18,1998,7,463,66,15.1,5.1,5,NA,3,2,NA,17,1.86,6,5,1,0.19,0.4,8.8,7.3,1.4,0.27,0.33,https://fbref.com/en/players/8b6e0db2/Reece-Oxford
2018,M'Gladbach,Bundesliga,Raffael,BRA,FW,32,1985,27,2071,77,67.7,23,23,NA,11,4,NA,1,1.48,36,34,2,0.09,0.72,33.8,33.9,-0.1,-0.01,0,https://fbref.com/en/players/791af558/Raffael
2018,M'Gladbach,Bundesliga,Tobias Sippel,GER,GK,29,1988,5,435,87,14.2,4.8,4,NA,4,1,NA,29,0.6,3,10,-7,-1.45,-1.52,6.1,5.9,0.1,0.03,0.04,https://fbref.com/en/players/0d8a37c2/Tobias-Sippel
2018,M'Gladbach,Bundesliga,Yann Sommer,SUI,GK,28,1988,30,2625,88,85.8,29.2,30,NA,29,0,NA,0,1.47,44,42,2,0.07,1.52,45.3,45.6,-0.3,-0.01,-0.04,https://fbref.com/en/players/420c18a1/Yann-Sommer
2018,M'Gladbach,Bundesliga,Lars Stindl,GER,"FW,MF",28,1988,31,2727,88,89.1,30.3,31,NA,27,0,NA,0,1.42,42,43,-1,-0.03,1.05,47.3,42.6,4.6,0.15,1.45,https://fbref.com/en/players/7cd6badb/Lars-Stindl
2018,M'Gladbach,Bundesliga,Tobias Strobl,GER,MF,27,1990,4,115,29,3.8,1.3,1,NA,0,3,NA,1,1.75,3,1,2,1.57,1.78,1.6,2.5,-0.9,-0.74,-0.77,https://fbref.com/en/players/17780d2b/Tobias-Strobl
2018,M'Gladbach,Bundesliga,Ibrahima Traoré,GUI,"MF,FW",29,1988,7,201,29,6.6,2.2,1,NA,0,6,NA,3,1.86,1,3,-2,-0.9,-0.8,3.8,3.6,0.2,0.08,0.09,https://fbref.com/en/players/096a77c4/Ibrahima-Traore
2018,M'Gladbach,Bundesliga,Jannik Vestergaard,DEN,DF,24,1992,32,2880,90,94.1,32,32,NA,32,0,NA,0,1.34,41,48,-7,-0.22,-1.22,46.1,47.2,-1.1,-0.03,-0.51,https://fbref.com/en/players/1900032e/Jannik-Vestergaard
2018,M'Gladbach,Bundesliga,Julio Villalba,PAR,"MF,DF",18,1998,1,8,8,0.3,0.1,0,NA,0,1,NA,6,0,0,0,0,0,0.15,0,0,0,0.27,0.28,https://fbref.com/en/players/57200916/Julio-Villalba
2018,M'Gladbach,Bundesliga,Oscar Wendt,SWE,DF,31,1985,28,2457,88,80.3,27.3,28,NA,25,0,NA,0,1.54,43,44,-1,-0.04,0.56,41.3,42.4,-1.1,-0.04,-0.18,https://fbref.com/en/players/b69261a0/Oscar-Wendt
2018,M'Gladbach,Bundesliga,Kwame Yeboah,AUS,"FW,MF",23,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/7a3ec1ac/Kwame-Yeboah
2018,M'Gladbach,Bundesliga,Denis Zakaria,SUI,MF,20,1996,30,2296,77,75,25.5,29,NA,16,1,NA,0,1.3,34,41,-7,-0.27,-0.51,37,36.6,0.4,0.02,0.08,https://fbref.com/en/players/384d58d9/Denis-Zakaria
2018,Mainz 05,Bundesliga,René Adler,GER,GK,32,1985,14,1260,90,41.2,14,14,NA,14,0,NA,2,1.29,16,18,-2,-0.14,0.46,15.5,21.1,-5.6,-0.4,0.13,https://fbref.com/en/players/f71890f5/Rene-Adler
2018,Mainz 05,Bundesliga,Ridle Baku,GER,MF,19,1998,3,233,78,7.6,2.6,3,NA,2,0,NA,1,2,6,3,3,1.16,1.7,4,2.9,1.1,0.43,0.98,https://fbref.com/en/players/442b56fa/Ridle-Baku
2018,Mainz 05,Bundesliga,Leon Balogun,NGA,DF,29,1988,14,1173,84,38.3,13,14,NA,10,0,NA,9,1,15,24,-9,-0.69,-0.45,13.8,22.6,-8.8,-0.67,-0.32,https://fbref.com/en/players/78e68b4d/Leon-Balogun
2018,Mainz 05,Bundesliga,Stefan Bell,GER,DF,25,1991,25,2177,87,71.1,24.2,24,NA,24,1,NA,2,1.2,26,33,-7,-0.29,0.42,24.1,35.6,-11.5,-0.47,0,https://fbref.com/en/players/857a5abe/Stefan-Bell
2018,Mainz 05,Bundesliga,Emil Berggreen,DEN,FW,24,1993,14,669,48,21.9,7.4,6,NA,2,8,NA,1,0.79,10,12,-2,-0.27,0.18,7.1,11,-3.9,-0.53,-0.07,https://fbref.com/en/players/8be4fd6a/Emil-Berggreen
2018,Mainz 05,Bundesliga,Pablo de Blasis,ARG,"FW,MF",29,1988,25,1652,66,54,18.4,20,NA,11,5,NA,7,1.24,22,25,-3,-0.16,0.54,20.6,25,-4.4,-0.24,0.51,https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis
2018,Mainz 05,Bundesliga,Daniel Brosinski,GER,"DF,MF",29,1988,29,2500,86,81.7,27.8,28,NA,25,1,NA,3,1.1,34,42,-8,-0.29,0.68,28.7,41.7,-13,-0.47,0.04,https://fbref.com/en/players/a7813ac4/Daniel-Brosinski
2018,Mainz 05,Bundesliga,Niko Bungert,GER,DF,30,1986,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0e0ab524/Niko-Bungert
2018,Mainz 05,Bundesliga,Gaëtan Bussmann,FRA,DF,26,1991,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/278f6efc/Gaetan-Bussmann
2018,Mainz 05,Bundesliga,Finn Dahmen,GER,GK,19,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/dee3013b/Finn-Dahmen
2018,Mainz 05,Bundesliga,Abdou Diallo,SEN,DF,21,1996,27,2415,89,78.9,26.8,27,NA,26,0,NA,0,1.15,29,40,-11,-0.41,0.01,27.6,40.4,-12.8,-0.48,-0.01,https://fbref.com/en/players/fc62f087/Abdou-Diallo
2018,Mainz 05,Bundesliga,Giulio Donati,ITA,"DF,MF",27,1990,29,2284,79,74.6,25.4,26,NA,18,3,NA,2,1.03,24,38,-14,-0.55,-0.55,23.1,36.8,-13.6,-0.54,-0.25,https://fbref.com/en/players/22051fbe/Giulio-Donati
2018,Mainz 05,Bundesliga,Viktor Fischer,DEN,"FW,MF",23,1994,10,336,34,11,3.7,3,NA,0,7,NA,8,0.6,4,5,-1,-0.27,0.16,4.1,6.2,-2.1,-0.56,-0.1,https://fbref.com/en/players/b5920350/Viktor-Fischer
2018,Mainz 05,Bundesliga,Fabian Frei,SUI,MF,28,1989,11,802,73,26.2,8.9,10,NA,5,1,NA,6,1,7,15,-8,-0.9,-0.66,7.5,15.5,-8,-0.9,-0.57,https://fbref.com/en/players/9fb640a8/Fabian-Frei
2018,Mainz 05,Bundesliga,Jean-Philippe Gbamin,CIV,"MF,DF",21,1995,30,2591,86,84.7,28.8,29,NA,28,1,NA,1,1.07,33,42,-9,-0.31,0.65,30.6,40.3,-9.7,-0.34,0.91,https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin
2018,Mainz 05,Bundesliga,Alexander Hack,GER,DF,23,1993,15,1287,86,42.1,14.3,14,NA,13,1,NA,8,1.13,18,21,-3,-0.21,0.35,16.9,22.6,-5.6,-0.39,0.14,https://fbref.com/en/players/a5ec3ede/Alexander-Hack
2018,Mainz 05,Bundesliga,Gerrit Holtmann,PHI,"DF,FW",22,1995,17,901,53,29.4,10,10,NA,6,7,NA,5,1.18,15,19,-4,-0.4,0.02,11.3,18.5,-7.2,-0.72,-0.34,https://fbref.com/en/players/2979c05a/Gerrit-Holtmann
2018,Mainz 05,Bundesliga,Jannik Huth,GER,GK,23,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth
2018,Mainz 05,Bundesliga,Nigel de Jong,NED,MF,32,1984,11,737,67,24.1,8.2,10,NA,3,1,NA,6,1.09,10,17,-7,-0.85,-0.58,7.4,13.1,-5.8,-0.7,-0.3,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong
2018,Mainz 05,Bundesliga,Philipp Klement,GER,MF,24,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/0cddeaa7/Philipp-Klement
2018,Mainz 05,Bundesliga,Kenan Kodro,BIH,FW,23,1993,8,232,29,7.6,2.6,2,NA,2,6,NA,3,0.88,2,6,-4,-1.55,-1.23,3,7,-4.1,-1.57,-1.19,https://fbref.com/en/players/e82d2807/Kenan-Kodro
2018,Mainz 05,Bundesliga,Danny Latza,GER,MF,27,1989,29,2352,81,76.9,26.1,27,NA,22,2,NA,0,1,25,35,-10,-0.38,0.13,26.3,36.8,-10.6,-0.4,0.3,https://fbref.com/en/players/33b554b7/Danny-Latza
2018,Mainz 05,Bundesliga,Alexandru Maxim,ROU,"MF,FW",27,1990,22,957,44,31.3,10.6,11,NA,1,11,NA,7,0.86,14,18,-4,-0.38,0.05,10.7,15.8,-5.1,-0.48,0,https://fbref.com/en/players/61fc9685/Alexandru-Maxim
2018,Mainz 05,Bundesliga,Florian Müller,GER,GK,19,1997,5,450,90,14.7,5,5,NA,5,0,NA,9,0.8,3,7,-4,-0.8,-0.46,3.9,6.3,-2.4,-0.48,-0.01,https://fbref.com/en/players/cbac6ec9/Florian-Muller
2018,Mainz 05,Bundesliga,Yoshinori Mutō,JPN,FW,25,1992,27,1904,71,62.2,21.2,20,NA,11,7,NA,0,1.11,24,31,-7,-0.33,0.21,22.5,29.1,-6.5,-0.31,0.44,https://fbref.com/en/players/5343eb4e/Yoshinori-Muto
2018,Mainz 05,Bundesliga,Karim Onisiwo,AUT,"DF,FW",25,1992,8,256,32,8.4,2.8,2,NA,2,6,NA,6,1.5,2,4,-2,-0.7,-0.32,3,3.8,-0.8,-0.28,0.22,https://fbref.com/en/players/f26834c7/Karim-Onisiwo
2018,Mainz 05,Bundesliga,Levin Öztunalı,GER,"FW,MF",21,1996,25,1741,70,56.9,19.3,21,NA,6,4,NA,0,1.08,21,27,-6,-0.31,0.24,19,28.1,-9.1,-0.47,0.01,https://fbref.com/en/players/66385c46/Levin-Oztunali
2018,Mainz 05,Bundesliga,Robin Quaison,SWE,FW,23,1993,24,1409,59,46,15.7,15,NA,8,9,NA,6,0.88,18,26,-8,-0.51,-0.18,18.5,26.5,-8,-0.51,-0.06,https://fbref.com/en/players/74c7c2db/Robin-Quaison
2018,Mainz 05,Bundesliga,Jairo Samperio,ESP,"MF,FW",24,1993,2,36,18,1.2,0.4,0,NA,0,2,NA,5,0.5,1,1,0,0,0.42,0.4,0.8,-0.3,-0.8,-0.33,https://fbref.com/en/players/c0a0c18f/Jairo-Samperio
2018,Mainz 05,Bundesliga,Suat Serdar,GER,MF,20,1997,25,1703,68,55.7,18.9,16,NA,11,9,NA,4,1.12,20,30,-10,-0.53,-0.26,19.9,30.2,-10.3,-0.54,-0.16,https://fbref.com/en/players/b3325a30/Suat-Serdar
2018,Mainz 05,Bundesliga,Anthony Ujah,NGA,FW,26,1990,11,205,19,6.7,2.3,2,NA,0,9,NA,6,0.91,0,5,-5,-2.2,-1.91,2.5,3.6,-1.1,-0.49,-0.01,https://fbref.com/en/players/99be8fb5/Anthony-Ujah
2018,Mainz 05,Bundesliga,Robin Zentner,GER,GK,22,1994,15,1350,90,44.1,15,15,NA,15,0,NA,10,0.93,19,27,-8,-0.53,-0.22,15.9,24,-8.1,-0.54,-0.12,https://fbref.com/en/players/5c4bf6ba/Robin-Zentner
2018,Málaga,La Liga,Borja Bastón,ESP,FW,24,1992,20,985,49,28.8,10.9,8,85,5,12,25,5,0.5,7,18,-11,-1.01,-0.04,10.3,17.5,-7.2,-0.66,-0.14,https://fbref.com/en/players/8c44e37b/Borja-Baston
2018,Málaga,La Liga,Paul Baysse,FRA,DF,29,1988,15,1239,83,36.2,13.8,13,89,12,2,38,3,0.73,11,21,-10,-0.73,0.39,12.5,21.5,-8.9,-0.65,-0.14,https://fbref.com/en/players/2515040a/Paul-Baysse
2018,Málaga,La Liga,Alberto Bueno,ESP,"FW,MF",29,1988,11,226,21,6.6,2.5,1,59,0,10,17,9,0.27,1,4,-3,-1.19,-0.24,2.1,3.4,-1.2,-0.5,0.07,https://fbref.com/en/players/9b878773/Alberto-Bueno
2018,Málaga,La Liga,José Carlos,ESP,MF,18,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/766d9c80/Jose-Carlos
2018,Málaga,La Liga,Chory Castro,URU,"MF,FW",32,1984,26,2061,79,60.3,22.9,26,79,10,0,NA,2,0.73,18,29,-11,-0.48,1.24,19.5,27.2,-7.7,-0.34,0.56,https://fbref.com/en/players/8cc3d96e/Chory-Castro
2018,Málaga,La Liga,Emanuel Cecchini,ARG,"MF,DF",20,1996,2,30,15,0.9,0.3,0,NA,0,2,15,2,0,0,1,-1,-3,-2.04,0.3,1,-0.7,-2.21,-1.67,https://fbref.com/en/players/5c256395/Emanuel-Cecchini
2018,Málaga,La Liga,Cifu,ESP,DF,26,1990,2,108,54,3.2,1.2,1,90,1,1,18,8,0,0,6,-6,-5,-4.16,1.2,3.8,-2.6,-2.14,-1.63,https://fbref.com/en/players/90f83973/Cifu
2018,Málaga,La Liga,Juan Cruz,ESP,FW,17,2000,1,7,7,0.2,0.1,0,NA,0,1,7,0,0,0,0,0,0,0.98,0.1,0.3,-0.2,-2.5,-1.94,https://fbref.com/en/players/cc2dd8a5/Juan-Cruz
2018,Málaga,La Liga,Youssef En-Nesyri,MAR,FW,20,1997,25,1596,64,46.7,17.7,16,86,12,9,25,3,0.6,12,26,-14,-0.79,0.35,17.2,22.8,-5.7,-0.32,0.45,https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri
2018,Málaga,La Liga,Samu García,ESP,"MF,FW",27,1990,7,177,25,5.2,2,2,53,0,5,14,5,0.14,1,4,-3,-1.53,-0.58,1.4,3.2,-1.8,-0.89,-0.35,https://fbref.com/en/players/5f7db81a/Samu-Garcia
2018,Málaga,La Liga,Cenk Gönen,TUR,GK,29,1988,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/76338022/Cenk-Gonen
2018,Málaga,La Liga,Adrián González,ESP,MF,29,1988,29,2340,81,68.4,26,27,85,24,2,18,3,0.66,21,43,-22,-0.85,0.4,22.3,36,-13.7,-0.53,0.11,https://fbref.com/en/players/57ebd662/Adrian-Gonzalez
2018,Málaga,La Liga,Diego González,ESP,DF,22,1995,18,1429,79,41.8,15.9,17,82,12,1,38,11,0.39,9,29,-20,-1.26,-0.49,14.2,22.7,-8.5,-0.54,0.04,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez
2018,Málaga,La Liga,Luis Hernández,ESP,DF,28,1989,36,3240,90,94.7,36,36,90,36,0,NA,0,0.56,23,57,-34,-0.94,0.56,30.8,49.4,-18.6,-0.52,0.83,https://fbref.com/en/players/02d2c436/Luis-Hernandez
2018,Málaga,La Liga,Brown Ideye,NGA,FW,28,1988,13,733,56,21.4,8.1,8,80,4,5,19,0,0.23,2,12,-10,-1.23,-0.32,5.7,7.9,-2.2,-0.27,0.37,https://fbref.com/en/players/f519b556/Brown-Ideye
2018,Málaga,La Liga,Manuel Iturra,CHI,MF,33,1984,20,1583,79,46.3,17.6,18,85,15,2,24,0,0.45,10,27,-17,-0.97,0.01,15.5,23.8,-8.4,-0.48,0.16,https://fbref.com/en/players/000b3da6/Manuel-Iturra
2018,Málaga,La Liga,Jony,ESP,"MF,FW",26,1991,5,217,43,6.3,2.4,1,90,1,4,32,1,0,0,7,-7,-2.9,-2.06,1.7,6.1,-4.4,-1.81,-1.34,https://fbref.com/en/players/244f57b9/Jony
2018,Málaga,La Liga,Juankar,ESP,DF,27,1990,10,784,78,22.9,8.7,9,84,8,1,29,0,0.7,8,16,-8,-0.92,0.07,8.1,14.1,-6,-0.69,-0.17,https://fbref.com/en/players/e9a12436/Juankar
2018,Málaga,La Liga,Juanpi,VEN,"MF,FW",23,1994,16,610,38,17.8,6.8,5,61,0,11,28,5,0.5,5,13,-8,-1.18,-0.25,6.8,10.4,-3.6,-0.53,0.04,https://fbref.com/en/players/d79afcfc/Juanpi
2018,Málaga,La Liga,Keko,ESP,"MF,FW",25,1991,21,1209,58,35.4,13.4,15,71,2,6,24,7,0.76,8,17,-9,-0.67,0.47,9.9,16.8,-6.9,-0.51,0.08,https://fbref.com/en/players/1512328c/Keko
2018,Málaga,La Liga,Zdravko Kuzmanović,SRB,MF,29,1987,8,480,60,14,5.3,6,75,3,2,16,4,0.25,2,13,-11,-2.06,-1.27,4.9,10.7,-5.8,-1.09,-0.61,https://fbref.com/en/players/6df0dc74/Zdravko-Kuzmanovic
2018,Málaga,La Liga,Mehdi Lacen,ALG,MF,33,1984,15,1056,70,30.9,11.7,12,78,5,3,38,2,0.47,5,14,-9,-0.77,0.3,9,11.9,-2.9,-0.24,0.46,https://fbref.com/en/players/a3a306f6/Mehdi-Lacen
2018,Málaga,La Liga,Maxime Lestienne,BEL,"MF,FW",25,1992,12,669,56,19.6,7.4,8,74,2,4,19,2,0.58,7,11,-4,-0.54,0.54,6.8,8.4,-1.6,-0.22,0.43,https://fbref.com/en/players/ac290817/Maxime-Lestienne
2018,Málaga,La Liga,Alberto López,ESP,DF,22,1995,1,45,45,1.3,0.5,0,NA,0,1,45,0,0,0,1,-1,-2,-1.04,0.8,2.2,-1.4,-2.71,-2.18,https://fbref.com/en/players/c0de5ff5/Alberto-Lopez
2018,Málaga,La Liga,Ignasi Miquel,ESP,DF,24,1992,20,1773,89,51.8,19.7,20,89,18,0,NA,2,0.45,9,27,-18,-0.91,0.12,15.5,25.2,-9.6,-0.49,0.15,https://fbref.com/en/players/174f09a6/Ignasi-Miquel
2018,Málaga,La Liga,Álex Mula,ESP,"MF,FW",21,1996,11,561,51,16.4,6.2,7,74,2,4,10,4,0.45,2,13,-11,-1.76,-0.95,4.4,11.8,-7.4,-1.19,-0.75,https://fbref.com/en/players/bd207a4d/Alex-Mula
2018,Málaga,La Liga,Javier Ontiveros,ESP,"MF,FW",19,1997,12,391,33,11.4,4.3,1,90,1,11,27,2,0.83,3,6,-3,-0.69,0.32,5,7.9,-2.8,-0.65,-0.1,https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros
2018,Málaga,La Liga,Adalberto Peñaranda,VEN,"FW,MF",20,1997,13,802,62,23.5,8.9,11,69,3,2,20,0,0.77,7,16,-9,-1.01,-0.05,8.1,13.2,-5.1,-0.57,-0.02,https://fbref.com/en/players/4b3f2936/Adalberto-Penaranda
2018,Málaga,La Liga,Ían Pino,ESP,DF,21,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/40585058/Ian-Pino
2018,Málaga,La Liga,Andrés Prieto,ESP,GK,23,1993,4,360,90,10.5,4,4,90,4,0,NA,32,0,1,10,-9,-2.25,-1.43,4.2,8,-3.8,-0.96,-0.44,https://fbref.com/en/players/113fb4ea/Andres-Prieto
2018,Málaga,La Liga,Recio,ESP,MF,26,1991,22,1837,84,53.7,20.4,21,87,16,1,11,0,0.5,12,30,-18,-0.88,0.2,16.5,29,-12.6,-0.62,-0.12,https://fbref.com/en/players/54073b28/Recio
2018,Málaga,La Liga,Federico Ricca,URU,DF,22,1994,14,1109,79,32.4,12.3,13,83,10,1,35,2,0.21,4,22,-18,-1.46,-0.72,8.1,16.4,-8.4,-0.68,-0.18,https://fbref.com/en/players/54f5ce34/Federico-Ricca
2018,Málaga,La Liga,Roberto,ESP,GK,31,1986,34,3060,90,89.5,34,34,90,34,0,NA,3,0.59,23,51,-28,-0.82,1.43,28.2,45.7,-17.5,-0.51,0.44,https://fbref.com/en/players/ba3ca78f/Roberto
2018,Málaga,La Liga,Álex Robles,ESP,DF,18,1999,1,90,90,2.6,1,1,90,1,0,NA,1,0,0,1,-1,-1,-0.03,0.8,1.3,-0.6,-0.57,-0.01,https://fbref.com/en/players/df9326db/Alex-Robles
2018,Málaga,La Liga,Iván Rodríguez,ESP,DF,21,1996,1,20,20,0.6,0.2,0,NA,0,1,20,3,0,1,0,1,4.5,5.51,0.7,0.5,0.2,1.04,1.61,https://fbref.com/en/players/aa55fe48/Ivan-Rodriguez
2018,Málaga,La Liga,Diego Rolán,URU,"FW,MF",24,1993,26,1946,75,56.9,21.6,21,86,17,5,27,0,0.35,14,42,-28,-1.29,-0.75,18.9,35.9,-17,-0.79,-0.53,https://fbref.com/en/players/d1491e00/Diego-Rolan
2018,Málaga,La Liga,Esteban Rolón,ARG,MF,22,1995,8,418,52,12.2,4.6,6,69,1,2,3,13,0.88,1,12,-11,-2.37,-1.59,2.7,9.3,-6.6,-1.43,-0.99,https://fbref.com/en/players/10e25802/Esteban-Rolon
