Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2018,Málaga,La Liga,Youssef En-Nesyri,MAR,FW,20,1997,17.7,2,1,1,32,37,15,14,5,11,0,0,0,80,48,69,41,https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri
2018,Málaga,La Liga,Samu García,ESP,"MF,FW",27,1990,2,1,1,0,9,3,1,2,2,3,0,0,0,15,1,3,25,https://fbref.com/en/players/5f7db81a/Samu-Garcia
2018,Málaga,La Liga,Adrián González,ESP,MF,29,1988,26,8,1,0,51,35,2,9,22,25,0,0,0,269,63,62,50.4,https://fbref.com/en/players/57ebd662/Adrian-Gonzalez
2018,Málaga,La Liga,Diego González,ESP,DF,22,1995,15.9,5,0,0,33,3,1,11,12,18,0,1,0,161,31,18,63.3,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez
2018,Málaga,La Liga,Luis Hernández,ESP,DF,28,1989,36,8,0,0,46,11,3,19,67,31,0,2,0,424,49,34,59,https://fbref.com/en/players/02d2c436/Luis-Hernandez
2018,Málaga,La Liga,Brown Ideye,NGA,FW,28,1988,8.1,2,0,0,18,16,9,4,1,1,0,0,0,29,9,21,30,https://fbref.com/en/players/f519b556/Brown-Ideye
2018,Málaga,La Liga,Manuel Iturra,CHI,MF,33,1984,17.6,6,0,0,52,24,0,10,20,34,0,0,0,178,18,11,62.1,https://fbref.com/en/players/000b3da6/Manuel-Iturra
2018,Málaga,La Liga,Jony,ESP,"MF,FW",26,1991,2.4,1,0,0,2,2,0,18,2,2,0,0,0,22,0,2,0,https://fbref.com/en/players/244f57b9/Jony
2018,Málaga,La Liga,Juankar,ESP,DF,27,1990,8.7,2,0,0,11,8,1,21,25,13,0,0,0,65,5,13,27.8,https://fbref.com/en/players/e9a12436/Juankar
2018,Málaga,La Liga,Juanpi,VEN,"MF,FW",23,1994,6.8,1,0,0,6,18,0,6,14,7,0,0,0,41,3,19,13.6,https://fbref.com/en/players/d79afcfc/Juanpi
2018,Málaga,La Liga,Keko,ESP,"MF,FW",25,1991,13.4,3,0,0,42,33,6,34,16,20,0,0,0,107,12,15,44.4,https://fbref.com/en/players/1512328c/Keko
2018,Málaga,La Liga,Zdravko Kuzmanović,SRB,MF,29,1987,5.3,4,2,2,8,2,0,2,3,2,0,0,0,56,6,4,60,https://fbref.com/en/players/6df0dc74/Zdravko-Kuzmanovic
2018,Málaga,La Liga,Mehdi Lacen,ALG,MF,33,1984,11.7,2,0,0,23,14,0,6,9,17,0,0,0,134,9,7,56.3,https://fbref.com/en/players/a3a306f6/Mehdi-Lacen
2018,Málaga,La Liga,Maxime Lestienne,BEL,"MF,FW",25,1992,7.4,1,0,0,5,5,1,23,7,5,0,0,0,42,0,4,0,https://fbref.com/en/players/ac290817/Maxime-Lestienne
2018,Málaga,La Liga,Alberto López,ESP,DF,22,1995,0.5,0,0,0,1,1,0,1,1,0,0,0,0,9,0,0,NA,https://fbref.com/en/players/c0de5ff5/Alberto-Lopez
2018,Málaga,La Liga,Ignasi Miquel,ESP,DF,24,1992,19.7,5,1,0,48,13,0,1,15,15,0,1,0,221,19,18,51.4,https://fbref.com/en/players/174f09a6/Ignasi-Miquel
2018,Málaga,La Liga,Álex Mula,ESP,"MF,FW",21,1996,6.2,1,0,0,4,6,1,20,7,4,0,0,NA,43,4,9,30.8,https://fbref.com/en/players/bd207a4d/Alex-Mula
2018,Málaga,La Liga,Javier Ontiveros,ESP,"MF,FW",19,1997,4.3,4,0,0,12,6,0,14,3,4,0,0,0,44,8,6,57.1,https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros
2018,Málaga,La Liga,Adalberto Peñaranda,VEN,"FW,MF",20,1997,8.9,3,0,0,28,35,4,4,6,10,0,0,0,39,19,49,27.9,https://fbref.com/en/players/4b3f2936/Adalberto-Penaranda
2018,Málaga,La Liga,Andrés Prieto,ESP,GK,23,1993,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,NA,https://fbref.com/en/players/113fb4ea/Andres-Prieto
2018,Málaga,La Liga,Recio,ESP,MF,26,1991,20.4,11,1,1,50,50,1,23,31,30,0,0,0,224,20,25,44.4,https://fbref.com/en/players/54073b28/Recio
2018,Málaga,La Liga,Federico Ricca,URU,DF,22,1994,12.3,4,0,0,18,5,0,23,21,22,0,0,0,148,21,9,70,https://fbref.com/en/players/54f5ce34/Federico-Ricca
2018,Málaga,La Liga,Roberto,ESP,GK,31,1986,34,0,0,0,1,5,0,0,0,0,0,0,0,143,0,0,NA,https://fbref.com/en/players/ba3ca78f/Roberto
2018,Málaga,La Liga,Álex Robles,ESP,DF,18,1999,1,0,0,0,4,1,0,1,2,3,0,0,0,11,0,1,0,https://fbref.com/en/players/df9326db/Alex-Robles
2018,Málaga,La Liga,Iván Rodríguez,ESP,DF,21,1996,0.2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/aa55fe48/Ivan-Rodriguez
2018,Málaga,La Liga,Diego Rolán,URU,"FW,MF",24,1993,21.6,0,0,0,30,61,19,20,19,22,1,0,0,120,13,37,26,https://fbref.com/en/players/d1491e00/Diego-Rolan
2018,Málaga,La Liga,Esteban Rolón,ARG,MF,22,1995,4.6,1,0,0,12,4,0,1,6,5,0,0,0,47,6,7,46.2,https://fbref.com/en/players/10e25802/Esteban-Rolon
2018,Málaga,La Liga,Roberto Rosales,VEN,DF,28,1988,34.7,10,0,0,51,20,3,82,55,61,1,2,0,344,35,37,48.6,https://fbref.com/en/players/81069528/Roberto-Rosales
2018,Málaga,La Liga,Isaac Success,NGA,"MF,FW",21,1996,5.5,0,0,0,16,27,7,13,5,3,0,0,0,48,2,2,50,https://fbref.com/en/players/f573a8bf/Isaac-Success
2018,Málaga,La Liga,Miguel Torres,ESP,DF,31,1986,7.5,3,0,0,11,0,2,3,6,4,0,0,0,73,2,2,50,https://fbref.com/en/players/44b61913/Miguel-Torres
2018,Manchester City,Premier League,Sergio Agüero,ARG,FW,29,1988,21.8,2,0,0,12,20,16,14,14,8,0,0,0,90,12,26,31.6,https://fbref.com/en/players/4d034881/Sergio-Aguero
2018,Manchester City,Premier League,Claudio Bravo,CHI,GK,34,1983,2.5,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,NA,https://fbref.com/en/players/10072610/Claudio-Bravo
2018,Manchester City,Premier League,Danilo,BRA,DF,26,1991,15,2,0,0,13,15,0,21,26,24,0,0,0,106,18,6,75,https://fbref.com/en/players/94b2001f/Danilo
2018,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,26,1991,34.1,2,0,0,36,52,2,146,41,40,1,0,0,277,14,18,43.8,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2018,Manchester City,Premier League,Fabian Delph,ENG,DF,27,1989,19.3,2,0,0,15,18,0,12,39,28,0,0,0,196,24,30,44.4,https://fbref.com/en/players/111c3236/Fabian-Delph
2018,Manchester City,Premier League,Brahim Díaz,ESP,"FW,MF",17,1999,0.6,0,0,0,1,3,0,1,1,1,0,0,0,9,0,4,0,https://fbref.com/en/players/407feb71/Brahim-Diaz
2018,Manchester City,Premier League,Ederson,BRA,GK,23,1993,35.5,1,0,0,0,6,0,0,0,0,0,0,0,179,0,0,NA,https://fbref.com/en/players/3bb7b8b4/Ederson
2018,Manchester City,Premier League,Fernandinho,BRA,MF,32,1985,32,7,0,0,52,38,0,10,59,49,0,0,0,377,98,77,56,https://fbref.com/en/players/101da2b5/Fernandinho
2018,Manchester City,Premier League,Phil Foden,ENG,"MF,FW",17,2000,0.5,0,0,0,1,3,0,3,0,2,0,0,0,5,0,3,0,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2018,Manchester City,Premier League,İlkay Gündoğan,GER,MF,26,1990,16.9,3,0,0,15,22,1,8,21,21,0,0,0,126,4,14,22.2,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2018,Manchester City,Premier League,Gabriel Jesus,BRA,FW,20,1997,18.5,6,0,0,30,23,15,8,13,17,0,0,0,79,21,61,25.6,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2018,Manchester City,Premier League,Vincent Kompany,BEL,DF,31,1986,15.5,6,0,0,19,3,0,1,28,13,0,0,0,176,56,14,80,https://fbref.com/en/players/d2bff301/Vincent-Kompany
2018,Manchester City,Premier League,Aymeric Laporte,ESP,DF,23,1994,9,1,0,0,9,5,0,2,8,8,0,0,0,107,26,11,70.3,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Manchester City,Premier League,Eliaquim Mangala,FRA,DF,26,1991,5.4,0,0,0,3,0,0,0,3,5,0,0,0,44,12,14,46.2,https://fbref.com/en/players/f520049f/Eliaquim-Mangala
2018,Manchester City,Premier League,Benjamin Mendy,FRA,DF,23,1994,4,2,0,0,7,1,0,32,5,6,0,0,0,42,6,2,75,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy
2018,Manchester City,Premier League,Lukas Nmecha,GER,FW,18,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha
2018,Manchester City,Premier League,Nicolás Otamendi,ARG,DF,29,1988,33,9,0,0,29,25,0,4,51,42,0,1,1,356,113,56,66.9,https://fbref.com/en/players/0d267745/Nicolas-Otamendi
2018,Manchester City,Premier League,Leroy Sané,GER,FW,21,1996,26.9,4,0,0,27,35,7,80,22,25,0,0,0,163,15,21,41.7,https://fbref.com/en/players/2b114be3/Leroy-Sane
2018,Manchester City,Premier League,Bernardo Silva,POR,"FW,MF",22,1994,17,0,0,0,13,32,0,55,13,20,1,0,0,122,2,21,8.7,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2018,Manchester City,Premier League,David Silva,ESP,MF,31,1986,27,5,0,0,27,48,4,51,22,23,0,0,0,208,15,14,51.7,https://fbref.com/en/players/e2716bd0/David-Silva
2018,Manchester City,Premier League,Raheem Sterling,ENG,FW,22,1994,28.7,4,2,1,46,71,19,51,17,20,6,1,0,186,16,35,31.4,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2018,Manchester City,Premier League,John Stones,ENG,DF,23,1994,14.5,0,0,0,5,2,0,0,24,12,0,0,0,102,43,10,81.1,https://fbref.com/en/players/5eecec3d/John-Stones
2018,Manchester City,Premier League,Yaya Touré,CIV,MF,34,1983,2.6,1,0,0,7,0,0,1,3,1,0,0,0,19,5,4,55.6,https://fbref.com/en/players/c204f844/Yaya-Toure
2018,Manchester City,Premier League,Kyle Walker,ENG,DF,27,1990,30.9,3,2,1,19,26,2,63,50,32,0,0,1,303,73,37,66.4,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2018,Manchester City,Premier League,Oleksandr Zinchenko,UKR,DF,20,1996,5.9,1,0,0,8,1,2,7,9,9,0,0,0,59,15,5,75,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2018,Manchester Utd,Premier League,Eric Bailly,CIV,DF,23,1994,11.1,2,0,0,13,12,0,0,24,13,0,0,1,95,28,13,68.3,https://fbref.com/en/players/a1232f4e/Eric-Bailly
2018,Manchester Utd,Premier League,Daley Blind,NED,"DF,MF",27,1990,4,0,0,0,6,5,0,11,8,4,0,0,0,42,9,7,56.3,https://fbref.com/en/players/691bef82/Daley-Blind
2018,Manchester Utd,Premier League,Michael Carrick,ENG,MF,36,1981,1.2,0,0,0,1,1,0,0,3,2,0,0,0,19,0,4,0,https://fbref.com/en/players/ab7263c1/Michael-Carrick
2018,Manchester Utd,Premier League,Matteo Darmian,ITA,DF,27,1989,4.9,0,0,0,7,1,0,7,15,11,0,0,0,24,8,9,47.1,https://fbref.com/en/players/96e0490d/Matteo-Darmian
2018,Manchester Utd,Premier League,Marouane Fellaini,BEL,MF,29,1987,7.6,1,0,0,16,12,3,2,15,9,0,0,0,66,39,26,60,https://fbref.com/en/players/87575fd9/Marouane-Fellaini
2018,Manchester Utd,Premier League,David de Gea,ESP,GK,26,1990,37,0,0,0,1,4,0,0,0,0,0,0,0,167,0,0,NA,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2018,Manchester Utd,Premier League,Ander Herrera,ESP,MF,27,1989,14.1,5,0,0,34,31,2,13,47,27,0,0,0,149,9,21,30,https://fbref.com/en/players/436a9dd0/Ander-Herrera
2018,Manchester Utd,Premier League,Zlatan Ibrahimović,SWE,"MF,FW",35,1981,1.2,0,0,0,2,2,2,5,0,1,0,0,0,10,5,2,71.4,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2018,Manchester Utd,Premier League,Phil Jones,ENG,DF,25,1992,21.9,2,0,0,12,22,0,3,47,12,0,0,1,213,62,29,68.1,https://fbref.com/en/players/def899bd/Phil-Jones
2018,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,23,1994,14.3,1,0,0,15,13,0,2,27,10,0,0,0,138,32,25,56.1,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2018,Manchester Utd,Premier League,Jesse Lingard,ENG,"MF,FW",24,1992,20.2,2,0,0,38,47,4,25,14,19,0,0,0,127,9,42,17.6,https://fbref.com/en/players/810e3c74/Jesse-Lingard
2018,Manchester Utd,Premier League,Romelu Lukaku,BEL,FW,24,1993,31.9,4,0,0,33,22,19,36,6,5,0,0,0,102,127,120,51.4,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
2018,Manchester Utd,Premier League,Anthony Martial,FRA,FW,21,1995,17.6,1,0,0,19,33,8,41,8,10,0,0,0,114,15,30,33.3,https://fbref.com/en/players/8b788c01/Anthony-Martial
2018,Manchester Utd,Premier League,Juan Mata,ESP,"FW,MF",29,1988,21.4,1,0,0,13,23,18,60,16,14,0,0,0,165,1,16,5.9,https://fbref.com/en/players/29733c72/Juan-Mata
2018,Manchester Utd,Premier League,Nemanja Matić,SRB,MF,28,1988,34.6,6,0,0,44,25,2,8,73,49,0,0,0,479,65,32,67,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
2018,Manchester Utd,Premier League,Scott McTominay,SCO,MF,20,1996,7,2,0,0,9,18,0,3,11,9,0,0,0,64,17,10,63,https://fbref.com/en/players/d93c2511/Scott-McTominay
2018,Manchester Utd,Premier League,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,10.2,2,0,0,14,18,2,30,13,13,0,0,0,87,10,9,52.6,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Manchester Utd,Premier League,Paul Pogba,FRA,MF,24,1993,23.9,5,1,0,48,69,3,34,33,20,0,0,0,247,58,39,59.8,https://fbref.com/en/players/867239d3/Paul-Pogba
2018,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,19,1997,20.1,3,0,0,24,21,9,44,10,8,0,0,0,104,18,32,36,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2018,Manchester Utd,Premier League,Marcos Rojo,ARG,DF,27,1990,7.1,6,0,0,8,4,0,2,8,5,0,1,0,53,23,8,74.2,https://fbref.com/en/players/e0991c04/Marcos-Rojo
2018,Manchester Utd,Premier League,Sergio Romero,ARG,GK,30,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,https://fbref.com/en/players/1e26e376/Sergio-Romero
2018,Manchester Utd,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988,11.6,1,0,0,13,37,10,29,19,24,1,0,0,90,5,25,16.7,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Manchester Utd,Premier League,Luke Shaw,ENG,DF,22,1995,8.8,2,0,0,7,9,0,16,9,11,0,0,0,97,24,25,49,https://fbref.com/en/players/9c94165b/Luke-Shaw
2018,Manchester Utd,Premier League,Chris Smalling,ENG,DF,27,1989,28.2,4,0,0,26,14,3,0,57,29,0,0,0,247,150,50,75,https://fbref.com/en/players/b6964eb6/Chris-Smalling
2018,Manchester Utd,Premier League,Axel Tuanzebe,ENG,FW,19,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2018,Manchester Utd,Premier League,Antonio Valencia,ECU,DF,31,1985,30.4,7,0,0,39,26,4,57,63,41,0,0,0,259,26,30,46.4,https://fbref.com/en/players/08aa17d0/Antonio-Valencia
2018,Manchester Utd,Premier League,Ashley Young,ENG,DF,32,1985,27.1,7,0,0,34,43,2,95,69,29,0,0,0,251,20,35,36.4,https://fbref.com/en/players/be927d03/Ashley-Young
2018,Marseille,Ligue 1,Aymen Abdennour,TUN,DF,27,1989,5.5,3,0,0,8,6,0,0,2,6,0,0,0,57,3,0,100,https://fbref.com/en/players/2f798b41/Aymen-Abdennour
2018,Marseille,Ligue 1,Jordan Amavi,FRA,DF,23,1994,24.4,7,0,0,32,25,1,46,49,22,0,1,0,288,19,9,67.9,https://fbref.com/en/players/22721b88/Jordan-Amavi
2018,Marseille,Ligue 1,Henri Bedimo,CMR,"DF,MF",33,1984,0.5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,NA,https://fbref.com/en/players/0d57f1c1/Henri-Bedimo
2018,Marseille,Ligue 1,Rémy Cabella,FRA,MF,27,1990,0.7,0,0,0,1,3,0,1,1,4,0,0,0,4,0,0,NA,https://fbref.com/en/players/148e136f/Remy-Cabella
2018,Marseille,Ligue 1,Dória,BRA,DF,22,1994,0.9,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,NA,https://fbref.com/en/players/d28b4a9d/Doria
2018,Marseille,Ligue 1,Patrice Evra,FRA,DF,36,1981,3.9,2,0,0,5,2,3,3,6,3,0,0,0,42,5,2,71.4,https://fbref.com/en/players/51a3caf1/Patrice-Evra
2018,Marseille,Ligue 1,Valère Germain,FRA,FW,27,1990,24.1,2,0,0,28,17,14,25,8,9,1,0,0,74,28,56,33.3,https://fbref.com/en/players/ea0ff634/Valere-Germain
2018,Marseille,Ligue 1,Luiz Gustavo,BRA,"MF,DF",30,1987,33.5,10,1,0,56,42,1,15,43,52,0,0,0,356,15,8,65.2,https://fbref.com/en/players/82671804/Luiz-Gustavo
2018,Marseille,Ligue 1,Tomáš Hubočan,SVK,DF,31,1985,1,1,0,0,1,0,0,2,0,0,0,0,0,9,2,0,100,https://fbref.com/en/players/97b87472/Tomas-Hubocan
2018,Marseille,Ligue 1,Boubacar Kamara,FRA,"DF,MF",17,1999,5.1,1,0,0,8,6,0,1,4,9,0,0,0,56,9,5,64.3,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2018,Marseille,Ligue 1,Maxime Lopez,FRA,MF,19,1997,15.3,2,0,0,33,19,1,34,7,18,0,0,0,135,2,5,28.6,https://fbref.com/en/players/20094685/Maxime-Lopez
2018,Marseille,Ligue 1,Steve Mandanda,FRA,GK,32,1985,30,0,0,0,0,4,0,0,0,0,0,0,0,119,0,0,NA,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
2018,Marseille,Ligue 1,Kostas Mitroglou,GRE,FW,29,1988,9.7,2,0,0,11,5,6,1,0,2,0,0,0,24,6,6,50,https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou
2018,Marseille,Ligue 1,Clinton N'Jie,CMR,"FW,MF",23,1993,9.7,2,0,0,20,2,12,11,3,7,0,0,0,42,4,8,33.3,https://fbref.com/en/players/77f278a0/Clinton-NJie
2018,Marseille,Ligue 1,Lucas Ocampos,ARG,"FW,MF",23,1994,22.6,6,1,0,38,45,6,31,22,42,1,1,0,171,15,41,26.8,https://fbref.com/en/players/a08b974a/Lucas-Ocampos
2018,Marseille,Ligue 1,Dimitri Payet,FRA,"MF,FW",30,1987,26.1,6,0,0,17,59,4,131,18,9,3,0,0,172,2,7,22.2,https://fbref.com/en/players/58ae47b2/Dimitri-Payet
2018,Marseille,Ligue 1,Yohann Pelé,FRA,GK,34,1982,8.2,1,0,0,0,2,0,0,0,0,0,0,0,41,0,0,NA,https://fbref.com/en/players/76806215/Yohann-Pele
2018,Marseille,Ligue 1,Adil Rami,FRA,DF,31,1985,32.8,5,0,0,37,22,1,2,33,20,0,0,1,426,38,20,65.5,https://fbref.com/en/players/8dbff17c/Adil-Rami
2018,Marseille,Ligue 1,Rolando,POR,DF,31,1985,27.9,5,0,0,22,14,1,2,26,21,0,1,1,301,23,18,56.1,https://fbref.com/en/players/0eeafda5/Rolando
2018,Marseille,Ligue 1,Hiroki Sakai,JPN,DF,27,1990,28,1,0,0,25,28,2,36,44,33,0,1,0,263,33,20,62.3,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2018,Marseille,Ligue 1,Morgan Sanson,FRA,MF,22,1994,24.1,8,0,0,51,65,7,53,28,28,1,0,0,171,7,15,31.8,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2018,Marseille,Ligue 1,Yusuf Sari,TUR,FW,18,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/a2da58b1/Yusuf-Sari
2018,Marseille,Ligue 1,Bouna Sarr,SEN,"DF,FW",25,1992,19.9,5,0,0,38,26,4,65,27,40,1,0,0,235,22,12,64.7,https://fbref.com/en/players/1a4b9094/Bouna-Sarr
2018,Marseille,Ligue 1,Grégory Sertic,FRA,"DF,MF",27,1989,3.9,1,0,0,13,3,0,0,7,2,0,1,0,39,0,1,0,https://fbref.com/en/players/c4527123/Gregory-Sertic
2018,Marseille,Ligue 1,Florian Thauvin,FRA,"FW,MF",24,1993,32.8,7,0,0,28,56,17,144,18,17,1,0,0,207,4,16,20,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin
2018,Marseille,Ligue 1,Andre-Frank Zambo Anguissa,CMR,MF,21,1995,27.1,4,0,0,65,61,0,10,57,61,0,0,0,379,38,20,65.5,https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa
2018,Metz,Ligue 1,Benoît Assou-Ekotto,CMR,DF,33,1984,11.7,2,2,1,11,10,1,11,33,10,0,0,0,124,0,4,0,https://fbref.com/en/players/a557e6b0/Benoit-Assou-Ekotto
2018,Metz,Ligue 1,Iván Balliu,ALB,DF,25,1992,21.7,6,0,0,25,32,2,37,23,13,0,0,0,210,4,8,33.3,https://fbref.com/en/players/cee88597/Ivan-Balliu
2018,Metz,Ligue 1,Nicolas Basin,FRA,DF,19,1998,3.5,1,0,0,3,3,0,6,8,5,0,0,0,38,3,2,60,https://fbref.com/en/players/67d251a2/Nicolas-Basin
2018,Metz,Ligue 1,Quentin Beunardeau,FRA,GK,23,1994,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,https://fbref.com/en/players/15285503/Quentin-Beunardeau
2018,Metz,Ligue 1,Milan Biševac,SRB,DF,33,1983,7.9,1,0,0,4,4,1,1,2,7,0,1,0,82,2,3,40,https://fbref.com/en/players/a51728e3/Milan-Bisevac
2018,Metz,Ligue 1,Farid Boulaya,ALG,"FW,MF",24,1993,2,0,0,0,5,4,0,4,1,1,0,0,0,15,1,0,100,https://fbref.com/en/players/a0791826/Farid-Boulaya
2018,Metz,Ligue 1,Cafú,POR,MF,24,1993,7.6,2,0,0,16,11,1,0,9,7,0,0,1,64,5,6,45.5,https://fbref.com/en/players/85322440/Cafu
2018,Metz,Ligue 1,Renaud Cohade,FRA,MF,32,1984,36.6,6,0,0,57,31,3,55,48,89,0,0,0,474,42,44,48.8,https://fbref.com/en/players/4e7d66f8/Renaud-Cohade
2018,Metz,Ligue 1,Fallou Diagne,SEN,"DF,MF",27,1989,24.9,8,2,0,28,7,2,1,18,25,0,0,0,341,28,12,70,https://fbref.com/en/players/cd387ff4/Fallou-Diagne
2018,Metz,Ligue 1,Habib Diallo,SEN,FW,22,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,https://fbref.com/en/players/6605d143/Habib-Diallo
2018,Metz,Ligue 1,Thomas Didillon,FRA,GK,21,1995,9,0,0,0,0,2,0,0,0,0,0,0,0,47,0,0,NA,https://fbref.com/en/players/a3d524cb/Thomas-Didillon
2018,Metz,Ligue 1,Mathieu Dossevi,TOG,"FW,MF",29,1988,27.9,2,0,0,29,42,5,159,33,23,0,0,0,163,5,5,50,https://fbref.com/en/players/6421dd73/Mathieu-Dossevi
2018,Metz,Ligue 1,Simon Falette,GUI,DF,25,1992,1,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,NA,https://fbref.com/en/players/b82880c6/Simon-Falette
2018,Metz,Ligue 1,Brian Fernández,ARG,FW,22,1994,1.4,0,0,0,0,5,6,1,0,0,0,0,0,5,0,1,0,https://fbref.com/en/players/857e2586/Brian-Fernandez
2018,Metz,Ligue 1,Lilian Fournier,FRA,MF,19,1998,0.2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/5aca2a18/Lilian-Fournier
2018,Metz,Ligue 1,Lemouya Goudiaby,SEN,DF,20,1997,0.9,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,NA,https://fbref.com/en/players/e893fc23/Lemouya-Goudiaby
2018,Metz,Ligue 1,Gauthier Hein,FRA,"FW,MF",20,1996,0.9,0,0,0,1,1,0,1,1,1,0,0,0,8,0,1,0,https://fbref.com/en/players/563fcd6b/Gauthier-Hein
2018,Metz,Ligue 1,Ablie Jallow,GAM,"MF,FW",18,1998,1.4,0,0,0,2,2,0,1,0,1,0,0,0,14,0,0,NA,https://fbref.com/en/players/1bc6135b/Ablie-Jallow
2018,Metz,Ligue 1,Yann Jouffre,FRA,"MF,FW",33,1984,3.1,0,0,0,2,4,1,11,2,5,0,0,0,21,0,0,NA,https://fbref.com/en/players/5d66c10d/Yann-Jouffre
2018,Metz,Ligue 1,Eiji Kawashima,JPN,GK,34,1983,28.5,0,1,0,0,6,0,0,0,0,0,0,0,143,0,0,NA,https://fbref.com/en/players/a4527d33/Eiji-Kawashima
2018,Metz,Ligue 1,Dylan Lempereur,FRA,DF,18,1998,1.6,0,0,0,4,2,0,1,1,3,0,0,0,11,0,3,0,https://fbref.com/en/players/47c2e669/Dylan-Lempereur
2018,Metz,Ligue 1,Georges Mandjeck,CMR,"MF,DF",28,1988,10.8,5,0,0,33,19,0,2,15,13,0,1,0,152,16,9,64,https://fbref.com/en/players/de343d38/Georges-Mandjeck
2018,Metz,Ligue 1,Danijel Milićević,BIH,"MF,FW",31,1986,7.9,0,0,0,4,11,0,45,5,4,1,0,0,36,0,7,0,https://fbref.com/en/players/1251f42e/Danijel-Milicevic
2018,Metz,Ligue 1,Florent Mollet,FRA,"MF,FW",25,1991,15.7,5,0,0,33,26,3,41,10,9,0,0,0,128,3,5,37.5,https://fbref.com/en/players/7e82a78f/Florent-Mollet
2018,Metz,Ligue 1,Opa Nguette,SEN,"FW,MF",23,1994,11.4,3,0,0,21,22,1,9,17,16,1,0,0,65,11,8,57.9,https://fbref.com/en/players/75a63397/Opa-Nguette
2018,Metz,Ligue 1,Moussa Niakhate,FRA,DF,21,1996,34.5,8,0,0,37,38,0,8,43,33,0,1,0,387,28,14,66.7,https://fbref.com/en/players/00242715/Moussa-Niakhate
2018,Metz,Ligue 1,Ibrahima Niane,SEN,"MF,FW",18,1999,9.4,1,0,0,15,29,2,15,1,5,0,0,0,65,8,18,30.8,https://fbref.com/en/players/46faabfa/Ibrahima-Niane
2018,Metz,Ligue 1,Julian Palmieri,FRA,"DF,MF",30,1986,12.5,4,1,0,21,11,0,19,15,12,0,0,0,111,7,6,53.8,https://fbref.com/en/players/25444898/Julian-Palmieri
2018,Metz,Ligue 1,Chris Philipps,LUX,"MF,DF",23,1994,9.4,4,0,0,17,5,0,2,18,17,0,1,0,120,2,1,66.7,https://fbref.com/en/players/8e2d5426/Chris-Philipps
