Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Real Sociedad,La Liga,Álvaro Odriozola,ESP,DF,21,1995,32.4,37,24,22,12,3,13,35,37.1,22,465,124,26.7,221,167,77,52,7,0,45,32,69,27,1,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola
2018,Real Sociedad,La Liga,Mikel Oyarzabal,ESP,"FW,MF",20,1997,30.8,27,18,12,10,5,4,38,10.5,34,552,148,26.8,82,239,231,48,2,0,46,15,42,15,0,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
2018,Real Sociedad,La Liga,Rubén Pardo,ESP,MF,24,1992,2.5,4,4,0,3,1,0,3,0,3,32,5,15.6,9,20,3,1,0,0,1,3,7,1,0,https://fbref.com/en/players/2306bfde/Ruben-Pardo
2018,Real Sociedad,La Liga,Xabi Prieto,ESP,MF,33,1983,21.4,18,10,7,8,3,4,10,40,6,320,91,28.4,43,173,104,19,4,0,15,8,26,24,1,https://fbref.com/en/players/d054d8b0/Xabi-Prieto
2018,Real Sociedad,La Liga,Toño Ramírez,ESP,GK,30,1986,3.5,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,https://fbref.com/en/players/dc4511f3/Tono-Ramirez
2018,Real Sociedad,La Liga,Kévin Rodrigues,POR,DF,23,1994,18.2,39,22,17,14,8,18,34,52.9,16,333,95,28.5,135,154,44,36,6,1,30,31,70,25,0,https://fbref.com/en/players/f1bed920/Kevin-Rodrigues
2018,Real Sociedad,La Liga,Gerónimo Rulli,ARG,GK,25,1992,26,0,0,0,0,0,0,4,0,4,3,1,33.3,3,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/625c144a/Geronimo-Rulli
2018,Real Sociedad,La Liga,Carlos Vela,MEX,FW,28,1989,4.2,12,10,4,4,4,3,3,100,0,57,24,42.1,11,27,19,3,0,0,3,0,12,0,0,https://fbref.com/en/players/e0cd04e0/Carlos-Vela
2018,Real Sociedad,La Liga,Igor Zubeldia,ESP,MF,20,1997,17.6,32,26,13,14,5,5,25,20,20,325,81,24.9,104,178,43,20,5,0,15,21,53,18,0,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia
2018,Real Sociedad,La Liga,David Zurutuza,ESP,MF,31,1986,24.9,48,32,20,25,3,18,53,34,35,538,145,27,150,300,88,36,9,0,27,36,84,22,1,https://fbref.com/en/players/d9bda115/David-Zurutuza
2018,Rennes,Ligue 1,Morgan Amalfitano,FRA,MF,32,1985,8.3,3,1,0,3,0,2,3,66.7,1,103,20,19.4,34,47,22,4,0,0,4,8,11,6,0,https://fbref.com/en/players/ab914649/Morgan-Amalfitano
2018,Rennes,Ligue 1,Benjamin André,FRA,MF,26,1990,33.5,69,50,29,32,8,24,99,24.2,75,620,179,28.9,146,353,121,67,4,0,63,66,135,69,2,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre
2018,Rennes,Ligue 1,Ludovic Baal,GUF,DF,31,1986,12.9,33,22,25,4,4,8,28,28.6,20,147,43,29.3,67,60,20,26,2,0,24,16,49,22,0,https://fbref.com/en/players/d3ce9f1f/Ludovic-Baal
2018,Rennes,Ligue 1,Ramy Bensebaini,ALG,DF,22,1995,26,42,19,29,10,3,14,38,36.8,24,237,84,35.4,150,65,22,62,15,0,47,36,78,100,0,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
2018,Rennes,Ligue 1,Benjamin Bourigeaud,FRA,"MF,FW",23,1994,34.5,39,24,13,18,8,12,79,15.2,67,821,189,23,190,442,189,66,4,0,62,50,89,19,0,https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud
2018,Rennes,Ligue 1,Brandon,ESP,"MF,FW",22,1995,4,9,6,1,5,3,0,8,0,8,82,27,32.9,14,38,30,7,0,0,7,6,15,2,0,https://fbref.com/en/players/3e016e5a/Brandon
2018,Rennes,Ligue 1,Romain Danzé,FRA,DF,31,1986,7.6,9,6,4,2,3,4,11,36.4,7,75,25,33.3,40,24,11,14,3,0,11,13,22,15,0,https://fbref.com/en/players/a5876fca/Romain-Danze
2018,Rennes,Ligue 1,Abdoulaye Diallo,SEN,GK,25,1992,3,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/26383ea5/Abdoulaye-Diallo
2018,Rennes,Ligue 1,Afonso Figueiredo,POR,"DF,FW",24,1993,2.5,1,1,1,0,0,0,2,0,2,18,5,27.8,4,10,4,3,0,0,3,2,3,3,0,https://fbref.com/en/players/f51edbf3/Afonso-Figueiredo
2018,Rennes,Ligue 1,Jérémy Gélin,FRA,"DF,MF",20,1997,25.7,26,14,17,8,1,11,38,28.9,27,206,74,35.9,114,86,6,42,14,1,28,35,61,67,4,https://fbref.com/en/players/4c700f46/Jeremy-Gelin
2018,Rennes,Ligue 1,Joris Gnagnon,FRA,DF,20,1997,32.4,37,26,27,5,5,13,26,50,13,138,49,35.5,102,27,9,42,19,2,23,23,60,88,3,https://fbref.com/en/players/1232e1dc/Joris-Gnagnon
2018,Rennes,Ligue 1,Yoann Gourcuff,FRA,"MF,FW",31,1986,4.7,4,2,0,2,2,0,4,0,4,52,16,30.8,9,26,17,2,0,0,2,3,7,0,0,https://fbref.com/en/players/3acddfdd/Yoann-Gourcuff
2018,Rennes,Ligue 1,Adrien Hunou,FRA,"FW,MF",23,1994,16.2,19,12,8,5,6,5,27,18.5,22,288,71,24.7,52,145,91,27,2,0,25,7,26,5,0,https://fbref.com/en/players/d14229f3/Adrien-Hunou
2018,Rennes,Ligue 1,Nicolas Janvier,FRA,"MF,FW",18,1998,0.8,2,1,0,0,2,0,3,0,3,24,5,20.8,4,10,10,0,0,0,0,1,3,0,0,https://fbref.com/en/players/22a62523/Nicolas-Janvier
2018,Rennes,Ligue 1,Wahbi Khazri,TUN,"FW,MF",26,1991,21.3,21,17,7,11,3,5,29,17.2,24,418,111,26.6,41,167,210,37,0,0,37,12,33,2,0,https://fbref.com/en/players/2677a1de/Wahbi-Khazri
2018,Rennes,Ligue 1,Tomáš Koubek,CZE,GK,24,1992,34,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,4,1,https://fbref.com/en/players/dc366c36/Tomas-Koubek
2018,Rennes,Ligue 1,James Lea Siliki,CMR,MF,21,1996,20.2,25,14,8,16,1,4,26,15.4,22,386,97,25.1,116,197,73,23,2,0,21,23,48,14,0,https://fbref.com/en/players/7cf431a5/James-Lea-Siliki
2018,Rennes,Ligue 1,Raïs M'Bolhi,ALG,GK,31,1986,1,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c121a641/Rais-MBolhi
2018,Rennes,Ligue 1,Faitout Maouassa,FRA,"MF,FW",19,1998,9.9,5,4,4,1,0,1,7,14.3,6,133,36,27.1,35,64,34,11,1,0,10,6,11,4,0,https://fbref.com/en/players/e54a9890/Faitout-Maouassa
2018,Rennes,Ligue 1,Mexer,MOZ,DF,28,1988,13.3,10,9,6,4,0,5,5,100,0,29,12,41.4,24,5,0,23,9,0,14,15,25,61,2,https://fbref.com/en/players/ce492295/Mexer
2018,Rennes,Ligue 1,Ndombe Mubele,COD,"FW,MF",23,1994,13.6,9,5,4,4,1,4,12,33.3,8,135,42,31.1,9,44,82,12,0,0,12,5,14,3,0,https://fbref.com/en/players/176674ab/Ndombe-Mubele
2018,Rennes,Ligue 1,Gerzino Nyamsi,FRA,DF,20,1997,3,2,0,2,0,0,0,1,0,1,14,4,28.6,12,2,0,6,2,0,4,1,3,6,0,https://fbref.com/en/players/6043997c/Gerzino-Nyamsi
2018,Rennes,Ligue 1,Sanjin Prcić,BIH,MF,23,1993,17.4,27,18,6,13,8,6,32,18.8,26,354,87,24.6,135,181,38,26,7,0,19,28,55,18,0,https://fbref.com/en/players/51c30111/Sanjin-Prcic
2018,Rennes,Ligue 1,Diafra Sakho,SEN,FW,27,1989,8.6,3,3,1,2,0,0,3,0,3,216,60,27.8,10,107,99,8,2,1,6,1,4,5,0,https://fbref.com/en/players/57c433c8/Diafra-Sakho
2018,Rennes,Ligue 1,Ismaila Sarr,SEN,"FW,MF",19,1998,20.6,18,15,5,7,6,5,20,25,15,335,73,21.8,54,158,123,14,0,0,14,12,30,3,0,https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr
2018,Rennes,Ligue 1,Jordan Tell,FRA,"FW,DF",20,1997,1.3,3,3,1,1,1,0,1,0,1,25,9,36,4,8,13,1,1,0,0,1,4,0,0,https://fbref.com/en/players/4f093689/Jordan-Tell
2018,Rennes,Ligue 1,Hamari Traoré,MLI,DF,25,1992,29.3,63,35,39,20,4,24,47,51.1,23,233,61,26.2,126,76,31,60,12,2,48,52,115,55,1,https://fbref.com/en/players/a4b1028a/Hamari-Traore
2018,Rennes,Ligue 1,Mehdi Zeffane,ALG,"DF,FW",25,1992,11,18,8,11,5,2,10,22,45.5,12,118,32,27.1,61,31,26,15,3,0,12,12,30,33,0,https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane
2018,Roma,Serie A,Alisson,BRA,GK,24,1992,37,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,2,https://fbref.com/en/players/7a2e46a8/Alisson
2018,Roma,Serie A,Mirko Antonucci,ITA,FW,18,1999,0.3,1,1,0,0,1,0,0,NA,0,4,2,50,2,0,2,0,0,0,0,0,1,0,0,https://fbref.com/en/players/91976866/Mirko-Antonucci
2018,Roma,Serie A,Elio Capradossi,ITA,DF,21,1996,0.9,2,1,2,0,0,0,0,NA,0,9,2,22.2,6,3,0,5,3,1,2,1,3,9,0,https://fbref.com/en/players/174944a3/Elio-Capradossi
2018,Roma,Serie A,Daniele De Rossi,ITA,MF,34,1983,20.3,20,13,9,8,3,7,30,23.3,23,202,57,28.2,69,100,33,38,13,0,25,26,46,35,1,https://fbref.com/en/players/532d2690/Daniele-De-Rossi
2018,Roma,Serie A,Grégoire Defrel,MTQ,"FW,MF",26,1991,5.4,8,4,0,2,6,4,12,33.3,8,119,23,19.3,19,55,45,6,0,0,6,2,10,5,0,https://fbref.com/en/players/854ee61a/Gregoire-Defrel
2018,Roma,Serie A,Edin Džeko,BIH,FW,31,1986,33.5,19,10,1,8,10,5,18,27.8,13,419,111,26.5,14,141,264,16,5,0,11,2,21,35,0,https://fbref.com/en/players/3bb7f478/Edin-Dzeko
2018,Roma,Serie A,Federico Fazio,ARG,DF,30,1987,32.5,48,28,32,14,2,23,34,67.6,11,220,82,37.3,117,89,14,44,27,2,17,23,71,148,2,https://fbref.com/en/players/4e358a2d/Federico-Fazio
2018,Roma,Serie A,Alessandro Florenzi,ITA,DF,26,1991,26.5,37,25,20,13,4,16,52,30.8,36,320,84,26.3,149,107,64,46,7,1,39,24,61,43,3,https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi
2018,Roma,Serie A,Gerson,BRA,"MF,FW",20,1997,10.1,20,16,7,12,1,3,10,30,7,193,58,30.1,44,111,38,18,2,0,16,7,27,9,0,https://fbref.com/en/players/8827bf46/Gerson
2018,Roma,Serie A,Maxime Gonalons,FRA,MF,28,1989,12.2,27,20,9,12,6,6,26,23.1,20,216,76,35.2,61,125,30,23,3,0,20,14,41,23,0,https://fbref.com/en/players/b8c1de25/Maxime-Gonalons
2018,Roma,Serie A,Juan Jesus,BRA,DF,26,1991,18.4,40,32,21,17,2,18,38,47.4,20,160,70,43.8,95,59,6,32,7,0,25,15,55,50,0,https://fbref.com/en/players/79083382/Juan-Jesus
2018,Roma,Serie A,Rick Karsdorp,NED,DF,22,1995,0.9,1,1,1,0,0,1,2,50,1,7,4,57.1,5,1,1,0,0,0,0,0,1,0,0,https://fbref.com/en/players/9f84febe/Rick-Karsdorp
2018,Roma,Serie A,Aleksandar Kolarov,SRB,DF,31,1985,34,64,37,35,19,10,28,54,51.9,26,256,83,32.4,116,85,55,59,9,0,50,34,98,60,2,https://fbref.com/en/players/eda40760/Aleksandar-Kolarov
2018,Roma,Serie A,Kostas Manolas,GRE,DF,26,1991,26,33,21,19,12,2,9,22,40.9,13,151,54,35.8,91,55,5,39,22,0,17,32,65,110,0,https://fbref.com/en/players/c707411f/Kostas-Manolas
2018,Roma,Serie A,Héctor Moreno,MEX,DF,29,1988,2.6,2,2,2,0,0,0,3,0,3,20,10,50,13,6,1,2,2,0,0,1,3,4,0,https://fbref.com/en/players/5d311e8d/Hector-Moreno
2018,Roma,Serie A,Radja Nainggolan,BEL,MF,29,1988,29,55,41,25,21,9,12,37,32.4,25,526,142,27,113,269,144,26,3,0,23,10,65,20,0,https://fbref.com/en/players/1f9328da/Radja-Nainggolan
2018,Roma,Serie A,Emerson Palmieri,ITA,DF,22,1994,0.2,0,0,0,0,0,0,0,NA,0,2,1,50,0,1,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri
2018,Roma,Serie A,Lorenzo Pellegrini,ITA,MF,21,1996,20,45,28,18,15,12,8,33,24.2,25,412,115,27.9,90,219,103,34,3,0,31,27,72,16,1,https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini
2018,Roma,Serie A,Bruno Peres,BRA,DF,27,1990,12.8,25,19,15,7,3,5,13,38.5,8,141,45,31.9,77,42,22,27,4,0,23,12,37,17,1,https://fbref.com/en/players/852351df/Bruno-Peres
2018,Roma,Serie A,Diego Perotti,ARG,"FW,MF",29,1988,17.9,26,17,7,12,7,5,25,20,20,328,89,27.1,74,130,124,28,0,0,28,6,32,6,0,https://fbref.com/en/players/a40d5a0c/Diego-Perotti
2018,Roma,Serie A,Patrik Schick,CZE,FW,21,1996,11,9,7,1,4,4,1,12,8.3,11,215,60,27.9,13,89,113,20,2,0,18,1,10,8,0,https://fbref.com/en/players/5d4f7d61/Patrik-Schick
2018,Roma,Serie A,Stephan El Shaarawy,ITA,FW,24,1992,23.9,27,15,9,10,8,4,20,20,16,363,101,27.8,64,121,178,23,1,0,22,20,47,5,1,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy
2018,Roma,Serie A,Jonathan Silva,ARG,DF,23,1994,1.2,0,0,0,0,0,0,1,0,1,13,7,53.8,7,4,2,2,1,0,1,1,1,4,0,https://fbref.com/en/players/f2308b33/Jonathan-Silva
2018,Roma,Serie A,Łukasz Skorupski,POL,GK,26,1991,1,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski
2018,Roma,Serie A,Kevin Strootman,NED,MF,27,1990,25.1,57,37,18,25,14,18,46,39.1,28,553,160,28.9,116,290,147,42,3,0,39,22,79,13,0,https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman
2018,Roma,Serie A,Marco Tumminello,ITA,FW,18,1998,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5bdd44d8/Marco-Tumminello
2018,Roma,Serie A,Cengiz Ünder,TUR,FW,20,1997,13.9,10,8,3,4,3,3,18,16.7,15,199,53,26.6,31,78,90,9,2,0,7,7,17,5,0,https://fbref.com/en/players/1880614f/Cengiz-Under
2018,Saint-Étienne,Ligue 1,Jonathan Bamba,FRA,"FW,MF",21,1996,28.6,28,20,14,11,3,9,48,18.8,39,463,111,24,106,220,137,40,4,2,36,17,45,5,0,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba
2018,Saint-Étienne,Ligue 1,Robert Berić,SVN,FW,26,1991,11.6,5,4,1,2,2,2,14,14.3,12,245,67,27.3,16,102,127,12,1,0,11,7,12,3,0,https://fbref.com/en/players/9001138b/Robert-Beric
2018,Saint-Étienne,Ligue 1,Rémy Cabella,FRA,"MF,FW",27,1990,25.1,52,33,26,17,9,18,59,30.5,41,421,112,26.6,72,215,134,38,0,0,38,14,66,3,0,https://fbref.com/en/players/148e136f/Remy-Cabella
2018,Saint-Étienne,Ligue 1,Bryan Dabo,BFA,"MF,FW",25,1992,14.3,18,12,8,9,1,2,21,9.5,19,201,53,26.4,57,107,37,15,1,0,14,14,32,19,0,https://fbref.com/en/players/c53083ad/Bryan-Dabo
2018,Saint-Étienne,Ligue 1,Mathieu Debuchy,FRA,DF,32,1985,14.6,27,11,19,6,2,12,19,63.2,7,141,47,33.3,88,26,27,45,14,1,31,34,61,46,1,https://fbref.com/en/players/92232aad/Mathieu-Debuchy
2018,Saint-Étienne,Ligue 1,Lois Diony,FRA,FW,24,1992,10.3,4,2,1,1,2,0,4,0,4,132,28,21.2,13,51,68,5,2,0,3,1,5,7,0,https://fbref.com/en/players/4be0b467/Lois-Diony
2018,Saint-Étienne,Ligue 1,Assane Dioussé,SEN,MF,19,1997,14.9,26,21,16,6,4,8,26,30.8,18,269,68,25.3,92,140,37,23,3,0,20,19,45,12,1,https://fbref.com/en/players/7f622eef/Assane-Diousse
2018,Saint-Étienne,Ligue 1,Vagner Gonçalves,CPV,"FW,MF",21,1996,1.2,1,1,1,0,0,1,2,50,1,22,7,31.8,7,12,3,2,0,0,2,0,1,0,0,https://fbref.com/en/players/743fd71f/Vagner-Goncalves
2018,Saint-Étienne,Ligue 1,Romain Hamouma,FRA,"FW,MF",30,1987,20.5,15,12,6,7,2,1,18,5.6,17,243,80,32.9,64,101,78,20,5,0,15,14,29,3,0,https://fbref.com/en/players/0b4d8274/Romain-Hamouma
2018,Saint-Étienne,Ligue 1,Hernani,BRA,"MF,FW",23,1994,6,16,10,8,6,2,4,18,22.2,14,135,32,23.7,42,74,19,16,2,0,14,5,21,5,0,https://fbref.com/en/players/6f5ead86/Hernani
2018,Saint-Étienne,Ligue 1,Saidy Janko,GAM,"DF,MF",21,1995,15.8,33,15,22,7,4,15,27,55.6,12,168,56,33.3,95,54,19,38,1,0,37,12,45,16,0,https://fbref.com/en/players/689c9cf4/Saidy-Janko
2018,Saint-Étienne,Ligue 1,Léo Lacroix,SUI,DF,25,1992,8.6,13,7,7,6,0,4,7,57.1,3,51,16,31.4,35,14,2,14,5,0,9,10,23,36,2,https://fbref.com/en/players/5984e9f9/Leo-Lacroix
2018,Saint-Étienne,Ligue 1,Cheikh M'Bengue,SEN,DF,29,1988,5.4,7,3,6,1,0,3,4,75,1,62,19,30.6,43,16,3,16,5,0,11,10,17,15,3,https://fbref.com/en/players/88fdac8b/Cheikh-MBengue
2018,Saint-Étienne,Ligue 1,Yann M'Vila,FRA,MF,27,1990,16.4,20,12,13,6,1,6,24,25,18,179,50,27.9,85,82,12,23,1,0,22,28,48,39,1,https://fbref.com/en/players/d4133fa1/Yann-MVila
2018,Saint-Étienne,Ligue 1,Habib Maïga,CIV,"MF,DF",21,1996,7.9,25,17,17,7,1,14,35,40,21,180,45,25,80,84,16,21,8,0,13,19,44,2,0,https://fbref.com/en/players/e768de1f/Habib-Maiga
2018,Saint-Étienne,Ligue 1,Kévin Monnet-Paquet,FRA,"FW,MF",28,1988,19.6,25,19,8,11,6,7,32,21.9,25,406,97,23.9,122,196,88,28,1,0,27,13,38,12,0,https://fbref.com/en/players/4a57580c/Kevin-Monnet-Paquet
2018,Saint-Étienne,Ligue 1,Jessy Moulin,FRA,GK,31,1986,3.4,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,https://fbref.com/en/players/28a65a2c/Jessy-Moulin
2018,Saint-Étienne,Ligue 1,Paul-Georges Ntep,CMR,"FW,MF",25,1992,5.7,8,4,4,3,1,4,12,33.3,8,71,23,32.4,24,33,14,12,1,0,11,2,10,1,0,https://fbref.com/en/players/81aeb1dd/Paul-Georges-Ntep
2018,Saint-Étienne,Ligue 1,Vincent Pajot,FRA,MF,26,1990,14.3,17,12,7,6,4,4,8,50,4,207,50,24.2,75,107,25,29,9,1,20,15,32,26,2,https://fbref.com/en/players/f86ca403/Vincent-Pajot
2018,Saint-Étienne,Ligue 1,Loïc Perrin,FRA,DF,31,1985,27.4,32,21,22,9,1,15,28,53.6,13,167,56,33.5,118,45,4,44,20,0,24,24,56,112,5,https://fbref.com/en/players/6b200d45/Loic-Perrin
2018,Saint-Étienne,Ligue 1,Ronaël Pierre-Gabriel,FRA,DF,19,1998,13,39,19,25,10,4,11,21,52.4,10,114,26,22.8,73,35,6,16,0,0,16,11,50,14,0,https://fbref.com/en/players/64ba07c0/Ronael-Pierre-Gabriel
2018,Saint-Étienne,Ligue 1,Florentin Pogba,GUI,DF,26,1990,3.6,4,1,4,0,0,2,4,50,2,13,6,46.2,9,2,2,4,1,0,3,2,6,13,1,https://fbref.com/en/players/1e23a224/Florentin-Pogba
2018,Saint-Étienne,Ligue 1,Stéphane Ruffier,FRA,GK,30,1986,34.6,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/cac76a72/Stephane-Ruffier
2018,Saint-Étienne,Ligue 1,Ole Selnæs,NOR,MF,23,1994,22.9,59,40,20,35,4,18,61,29.5,43,383,104,27.2,130,207,46,43,13,0,30,28,87,37,1,https://fbref.com/en/players/4db2157a/Ole-Selnaes
2018,Saint-Étienne,Ligue 1,Gabriel Silva,BRA,DF,26,1991,23.1,22,16,18,2,2,10,24,41.7,14,238,69,29,143,71,24,58,10,1,48,34,56,42,0,https://fbref.com/en/players/4914ed4a/Gabriel-Silva
2018,Saint-Étienne,Ligue 1,Rayan Souici,FRA,FW,19,1998,0.1,0,0,0,0,0,0,0,NA,0,6,1,16.7,3,3,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e3ad3368/Rayan-Souici
2018,Saint-Étienne,Ligue 1,Neven Subotić,SRB,DF,28,1988,16,18,11,14,4,0,8,24,33.3,16,87,31,35.6,63,21,3,23,10,0,13,16,34,74,0,https://fbref.com/en/players/821233cc/Neven-Subotic
2018,Saint-Étienne,Ligue 1,Alexander Søderlund,NOR,"FW,MF",29,1987,4,0,0,0,0,0,0,0,NA,0,72,15,20.8,2,32,38,5,0,0,5,2,2,2,0,https://fbref.com/en/players/e61d33f1/Alexander-Soderlund
2018,Saint-Étienne,Ligue 1,Oussama Tannane,MAR,"FW,MF",23,1994,2.3,10,5,5,2,3,3,6,50,3,61,9,14.8,19,26,16,4,0,0,4,4,14,0,0,https://fbref.com/en/players/730bd100/Oussama-Tannane
2018,Saint-Étienne,Ligue 1,Kévin Théophile-Catherine,FRA,DF,27,1989,24.1,34,24,23,10,1,8,20,40,12,199,75,37.7,141,49,9,32,17,1,15,24,58,96,3,https://fbref.com/en/players/6b994195/Kevin-Theophile-Catherine
2018,Sampdoria,Serie A,Ricky Álvarez,ARG,"MF,FW",29,1988,3,6,3,3,2,1,3,9,33.3,6,84,18,21.4,13,40,31,5,0,0,5,2,8,3,0,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez
2018,Sampdoria,Serie A,Joachim Andersen,DEN,DF,21,1996,6.1,8,4,6,2,0,4,4,100,0,29,7,24.1,23,4,2,6,4,0,2,5,13,41,0,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2018,Sampdoria,Serie A,Édgar Barreto,PAR,MF,33,1984,21.8,61,33,20,29,12,26,86,30.2,60,451,135,29.9,128,198,125,50,3,0,47,15,76,23,0,https://fbref.com/en/players/43a1bea5/Edgar-Barreto
2018,Sampdoria,Serie A,Vid Belec,SVN,GK,27,1990,2,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4f8ce0e1/Vid-Belec
2018,Sampdoria,Serie A,Bartosz Bereszyński,POL,DF,25,1992,27.6,70,45,37,27,6,29,58,50,29,382,124,32.5,189,132,61,74,11,1,63,18,88,64,0,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski
2018,Sampdoria,Serie A,Federico Bonazzoli,ITA,FW,20,1997,0.3,0,0,0,0,0,0,0,NA,0,4,0,0,0,3,1,0,0,0,0,1,1,0,0,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli
2018,Sampdoria,Serie A,Leonardo Capezzi,ITA,MF,22,1995,2.4,8,6,5,3,0,3,8,37.5,5,52,22,42.3,26,21,5,5,1,0,4,3,11,0,0,https://fbref.com/en/players/07ea0ef2/Leonardo-Capezzi
2018,Sampdoria,Serie A,Gianluca Caprari,ITA,"FW,MF",24,1993,20.1,21,13,2,9,10,4,20,20,16,347,92,26.5,32,142,173,25,2,0,23,7,28,3,0,https://fbref.com/en/players/54e53b7e/Gianluca-Caprari
2018,Sampdoria,Serie A,Dawid Kownacki,POL,FW,20,1997,9.1,9,6,0,6,3,4,11,36.4,7,200,45,22.5,19,76,105,8,0,0,8,1,10,5,0,https://fbref.com/en/players/be5e1c4c/Dawid-Kownacki
2018,Sampdoria,Serie A,Karol Linetty,POL,MF,22,1995,23.8,75,50,27,37,11,30,102,29.4,72,630,177,28.1,181,326,123,45,3,0,42,18,93,15,0,https://fbref.com/en/players/d023d70f/Karol-Linetty
2018,Sampdoria,Serie A,Gian Marco Ferrari,ITA,DF,25,1992,29.4,11,7,7,4,0,5,12,41.7,7,97,29,29.9,63,29,5,56,43,1,13,18,29,133,2,https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari
2018,Sampdoria,Serie A,Nicola Murru,ITA,DF,22,1994,16.1,44,24,21,16,7,21,33,63.6,12,226,73,32.3,102,86,38,44,5,0,39,16,60,44,0,https://fbref.com/en/players/d183e9d6/Nicola-Murru
2018,Sampdoria,Serie A,Daniel Pavlović,BIH,DF,29,1988,1,2,0,1,0,1,1,1,100,0,17,5,29.4,7,9,1,1,0,0,1,0,2,5,0,https://fbref.com/en/players/47146acb/Daniel-Pavlovic
2018,Sampdoria,Serie A,Dennis Praet,BEL,MF,23,1994,29.5,93,54,41,39,13,31,81,38.3,50,624,178,28.5,145,325,154,63,1,0,62,32,125,22,1,https://fbref.com/en/players/86695068/Dennis-Praet
2018,Sampdoria,Serie A,Christian Puggioni,ITA,GK,36,1981,9,0,0,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,https://fbref.com/en/players/b39dfab0/Christian-Puggioni
2018,Sampdoria,Serie A,Fabio Quagliarella,ITA,FW,34,1983,30.2,13,9,2,4,7,3,26,11.5,23,538,138,25.7,35,188,315,37,1,0,36,8,21,17,0,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella
2018,Sampdoria,Serie A,Gastón Ramírez,URU,"MF,FW",26,1990,24.6,40,23,7,17,16,10,47,21.3,37,515,136,26.4,75,226,214,32,4,0,28,12,52,30,0,https://fbref.com/en/players/2c851997/Gaston-Ramirez
2018,Sampdoria,Serie A,Vasco Regini,ITA,DF,26,1990,12,13,8,11,1,1,6,15,40,9,84,22,26.2,50,23,11,30,5,0,25,5,18,60,0,https://fbref.com/en/players/339c6ed4/Vasco-Regini
2018,Sampdoria,Serie A,Jacopo Sala,ITA,DF,25,1991,11,23,10,11,9,3,7,16,43.8,9,87,25,28.7,51,26,10,14,1,0,13,6,29,28,1,https://fbref.com/en/players/da5a981b/Jacopo-Sala
2018,Sampdoria,Serie A,Matías Silvestre,ARG,DF,32,1984,34,17,9,16,1,0,7,14,50,7,130,28,21.5,93,34,3,44,23,1,21,12,29,152,2,https://fbref.com/en/players/b6ca47a2/Matias-Silvestre
