Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2018,Everton,Premier League,Mason Holgate,ENG,DF,20,1996,15,13,1184,13.2,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1,https://fbref.com/en/players/d0042ab9/Mason-Holgate
2018,Everton,Premier League,Phil Jagielka,ENG,DF,34,1982,25,23,2065,22.9,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.4,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/3233eefd/Phil-Jagielka
2018,Everton,Premier League,Michael Keane,ENG,DF,24,1993,30,29,2560,28.4,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/c5b7c315/Michael-Keane
2018,Everton,Premier League,Jonjoe Kenny,ENG,DF,20,1997,19,17,1590,17.7,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.2,0.2,1,1.2,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/099e666f/Jonjoe-Kenny
2018,Everton,Premier League,Davy Klaassen,NED,"MF,FW",24,1993,7,3,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/15fd5593/Davy-Klaassen
2018,Everton,Premier League,Aaron Lennon,ENG,"FW,MF",30,1987,15,9,793,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/2ff964a0/Aaron-Lennon
2018,Everton,Premier League,Ademola Lookman,NGA,"FW,MF",19,1997,7,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.05,0.36,0.42,0.05,0.42,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
2018,Everton,Premier League,Eliaquim Mangala,FRA,DF,26,1991,2,2,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/f520049f/Eliaquim-Mangala
2018,Everton,Premier League,Cuco Martina,CUW,DF,27,1989,21,20,1830,20.3,0,2,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,1,1.1,0,0.05,0.05,0,0.05,https://fbref.com/en/players/22551915/Cuco-Martina
2018,Everton,Premier League,James McCarthy,IRL,MF,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/64b08de7/James-McCarthy
2018,Everton,Premier League,Kevin Mirallas,BEL,"FW,MF",29,1987,5,2,138,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.14,0.04,0.18,0.14,0.18,https://fbref.com/en/players/aa51343f/Kevin-Mirallas
2018,Everton,Premier League,Oumar Niasse,SEN,FW,27,1990,22,10,1087,12.1,8,2,8,0,0,2,0,0.66,0.17,0.83,0.66,0.83,7.7,7.7,2.1,9.8,0.64,0.17,0.81,0.64,0.81,https://fbref.com/en/players/af721f98/Oumar-Niasse
2018,Everton,Premier League,Jordan Pickford,ENG,GK,23,1994,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.01,0,0.01,https://fbref.com/en/players/4806ec67/Jordan-Pickford
2018,Everton,Premier League,Sandro Ramírez,ESP,"FW,MF",22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.29,0,0.29,0.29,0.29,https://fbref.com/en/players/833fb62e/Sandro-Ramirez
2018,Everton,Premier League,Wayne Rooney,ENG,"MF,FW",31,1985,31,27,2268,25.2,10,2,7,3,6,5,0,0.4,0.08,0.48,0.28,0.36,8.2,3.5,2.1,5.6,0.32,0.08,0.41,0.14,0.22,https://fbref.com/en/players/f07be45a/Wayne-Rooney
2018,Everton,Premier League,Morgan Schneiderlin,FRA,MF,27,1989,30,24,2130,23.7,0,0,0,0,0,5,2,0,0,0,0,0,0.2,0.2,0.3,0.5,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin
2018,Everton,Premier League,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,27,25,2259,25.1,4,3,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,3.2,3.2,4.6,7.8,0.13,0.18,0.31,0.13,0.31,https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson
2018,Everton,Premier League,Cenk Tosun,TUR,FW,26,1991,14,12,986,11,5,0,5,0,0,0,0,0.46,0,0.46,0.46,0.46,2.8,2.8,1.5,4.3,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/9a104dee/Cenk-Tosun
2018,Everton,Premier League,Nikola Vlašić,CRO,"FW,MF",19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.05,0.13,0.19,0.05,0.19,https://fbref.com/en/players/aa8e289e/Nikola-Vlasic
2018,Everton,Premier League,Theo Walcott,ENG,FW,28,1989,14,13,1152,12.8,3,3,3,0,0,2,0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.24,0.13,0.38,0.24,0.38,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Everton,Premier League,Ashley Williams,WAL,DF,32,1984,24,20,1834,20.4,1,0,1,0,0,3,1,0.05,0,0.05,0.05,0.05,0.8,0.8,0,0.8,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/a498e276/Ashley-Williams
2018,Fiorentina,Serie A,Davide Astori,ITA,DF,30,1987,25,25,2250,25,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.2,1,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/1522dab2/Davide-Astori
2018,Fiorentina,Serie A,Khouma Babacar,SEN,"FW,MF",24,1993,16,1,448,5,4,1,2,2,2,1,0,0.8,0.2,1,0.4,0.6,4.7,3.2,0.4,3.6,0.95,0.09,1.03,0.64,0.73,https://fbref.com/en/players/422ec08a/Khouma-Babacar
2018,Fiorentina,Serie A,Milan Badelj,CRO,MF,28,1989,27,27,2351,26.1,2,1,2,0,0,9,2,0.08,0.04,0.11,0.08,0.11,1.9,1.9,2.4,4.3,0.07,0.09,0.17,0.07,0.17,https://fbref.com/en/players/e8c930bb/Milan-Badelj
2018,Fiorentina,Serie A,Gil Bastião Dias,POR,"FW,MF",20,1996,27,9,1190,13.2,2,3,2,0,0,1,0,0.15,0.23,0.38,0.15,0.38,2.8,2.8,1.1,3.9,0.21,0.09,0.3,0.21,0.3,https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias
2018,Fiorentina,Serie A,Marco Benassi,ITA,"MF,FW",22,1994,35,35,2782,30.9,5,3,5,0,0,6,0,0.16,0.1,0.26,0.16,0.26,4.9,4.9,3.2,8.1,0.16,0.1,0.26,0.16,0.26,https://fbref.com/en/players/0000acda/Marco-Benassi
2018,Fiorentina,Serie A,Cristiano Biraghi,ITA,DF,24,1992,34,34,2980,33.1,1,4,1,0,0,7,0,0.03,0.12,0.15,0.03,0.15,1.8,1.8,5.1,6.9,0.05,0.16,0.21,0.05,0.21,https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi
2018,Fiorentina,Serie A,Federico Chiesa,ITA,"FW,MF",19,1997,36,35,3012,33.5,6,4,6,0,0,7,0,0.18,0.12,0.3,0.18,0.3,7.2,7.2,6.2,13.4,0.21,0.19,0.4,0.21,0.4,https://fbref.com/en/players/b0f7e36c/Federico-Chiesa
2018,Fiorentina,Serie A,Sebastián Cristóforo,URU,MF,23,1993,7,3,268,3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.5,0.6,0.05,0.16,0.22,0.05,0.22,https://fbref.com/en/players/3c05c659/Sebastian-Cristoforo
2018,Fiorentina,Serie A,Bryan Dabo,BFA,MF,25,1992,10,6,591,6.6,1,0,1,0,0,2,2,0.15,0,0.15,0.15,0.15,0.4,0.4,0.1,0.5,0.07,0.02,0.08,0.07,0.08,https://fbref.com/en/players/c53083ad/Bryan-Dabo
2018,Fiorentina,Serie A,Bartłomiej Drągowski,POL,GK,19,1997,3,1,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski
2018,Fiorentina,Serie A,Valentin Eysseric,FRA,"FW,MF",25,1992,21,8,706,7.8,1,1,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,1.1,1.1,1.5,2.5,0.13,0.19,0.32,0.13,0.32,https://fbref.com/en/players/ae82fa48/Valentin-Eysseric
2018,Fiorentina,Serie A,Diego Falcinelli,ITA,"FW,MF",26,1991,12,3,440,4.9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0.9,2.5,0.32,0.18,0.5,0.32,0.5,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli
2018,Fiorentina,Serie A,Bruno Gaspar,ANG,DF,24,1993,15,6,781,8.7,0,2,0,0,0,2,0,0,0.23,0.23,0,0.23,0,0,1.1,1.1,0,0.12,0.13,0,0.13,https://fbref.com/en/players/55ae91f0/Bruno-Gaspar
2018,Fiorentina,Serie A,Vitor Hugo,BRA,DF,26,1991,19,13,1208,13.4,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.4,0.4,0.2,0.6,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f2c1300a/Vitor-Hugo
2018,Fiorentina,Serie A,Vincent Laurini,FRA,DF,28,1989,22,20,1608,17.9,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0,0,1.2,1.2,0,0.07,0.07,0,0.07,https://fbref.com/en/players/3535098b/Vincent-Laurini
2018,Fiorentina,Serie A,Simone Lo Faso,ITA,FW,19,1998,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.27,0.37,0.1,0.37,https://fbref.com/en/players/51c614fd/Simone-Lo-Faso
2018,Fiorentina,Serie A,Nikola Milenković,SRB,DF,19,1997,16,14,1254,13.9,0,0,0,0,0,1,2,0,0,0,0,0,0.8,0.8,0,0.9,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic
2018,Fiorentina,Serie A,Maximiliano Olivera,URU,DF,25,1992,7,4,412,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/32a33c68/Maximiliano-Olivera
2018,Fiorentina,Serie A,Germán Pezzella,ARG,DF,26,1991,34,34,2979,33.1,1,0,1,0,0,12,0,0.03,0,0.03,0.03,0.03,2,2,0.3,2.2,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/8c725b43/German-Pezzella
2018,Fiorentina,Serie A,Carlos Sánchez,COL,"MF,FW",31,1986,9,3,368,4.1,1,0,1,0,0,2,0,0.24,0,0.24,0.24,0.24,0.5,0.5,0,0.5,0.12,0,0.12,0.12,0.12,https://fbref.com/en/players/50b51fac/Carlos-Sanchez
2018,Fiorentina,Serie A,Riccardo Saponara,ITA,"MF,FW",25,1991,18,10,900,10,0,4,0,0,0,3,0,0,0.4,0.4,0,0.4,1.6,1.6,2.9,4.4,0.16,0.29,0.44,0.16,0.44,https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara
2018,Fiorentina,Serie A,Giovanni Simeone,ARG,FW,22,1995,38,36,2998,33.3,14,4,14,0,0,3,0,0.42,0.12,0.54,0.42,0.54,14.4,14.4,3.4,17.9,0.43,0.1,0.54,0.43,0.54,https://fbref.com/en/players/343c0d52/Giovanni-Simeone
2018,Fiorentina,Serie A,Marco Sportiello,ITA,GK,25,1992,37,37,3202,35.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ac4003af/Marco-Sportiello
2018,Fiorentina,Serie A,Cyril Théréau,FRA,"FW,MF",34,1983,20,16,1112,12.4,5,2,2,3,3,2,0,0.4,0.16,0.57,0.16,0.32,5.6,3.3,2.2,5.5,0.45,0.18,0.63,0.27,0.45,https://fbref.com/en/players/4d3ab428/Cyril-Thereau
2018,Fiorentina,Serie A,Nenad Tomović,SRB,DF,29,1987,2,2,135,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,https://fbref.com/en/players/6aafdc27/Nenad-Tomovic
2018,Fiorentina,Serie A,Jordan Veretout,FRA,MF,24,1993,36,36,3209,35.7,8,1,6,2,3,10,1,0.22,0.03,0.25,0.17,0.2,5.3,3.1,3.8,6.9,0.15,0.11,0.26,0.09,0.19,https://fbref.com/en/players/4a56052c/Jordan-Veretout
2018,Fiorentina,Serie A,Rafik Zekhnini,NOR,MF,19,1998,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0.21,https://fbref.com/en/players/1b62a7df/Rafik-Zekhnini
2018,Freiburg,Bundesliga,Amir Abrashi,ALB,MF,27,1990,12,11,850,9.4,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/1c08a3c8/Amir-Abrashi
2018,Freiburg,Bundesliga,Onur Bulut,TUR,MF,23,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.29,0.29,0,0.29,https://fbref.com/en/players/32e96d52/Onur-Bulut
2018,Freiburg,Bundesliga,Mohamed Dräger,TUN,"MF,FW",21,1996,2,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8954fddc/Mohamed-Drager
2018,Freiburg,Bundesliga,Mike Frantz,GER,MF,30,1986,15,12,1041,11.6,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.9,0.9,0.9,1.8,0.08,0.08,0.16,0.08,0.16,https://fbref.com/en/players/482b70ad/Mike-Frantz
2018,Freiburg,Bundesliga,Rafał Gikiewicz,POL,GK,29,1987,2,1,154,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/17376543/Rafal-Gikiewicz
2018,Freiburg,Bundesliga,Karim Guédé,SVK,FW,32,1985,2,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/79fa1799/Karim-Guede
2018,Freiburg,Bundesliga,Manuel Gulde,GER,DF,26,1991,17,17,1530,17,1,0,1,0,0,1,0,0.06,0,0.06,0.06,0.06,0.9,0.9,0.1,1,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/25ab9c9c/Manuel-Gulde
2018,Freiburg,Bundesliga,Christian Günter,GER,"DF,MF",24,1993,34,34,3060,34,1,4,1,0,1,2,0,0.03,0.12,0.15,0.03,0.15,1.9,1.1,4,5.1,0.06,0.12,0.17,0.03,0.15,https://fbref.com/en/players/8593f88c/Christian-Gunter
2018,Freiburg,Bundesliga,Janik Haberer,GER,"MF,FW",23,1994,33,31,2748,30.5,3,4,2,1,2,9,0,0.1,0.13,0.23,0.07,0.2,5.2,3.7,2.7,6.3,0.17,0.09,0.26,0.12,0.21,https://fbref.com/en/players/70dcf94d/Janik-Haberer
2018,Freiburg,Bundesliga,Nicolas Höfler,GER,MF,27,1990,27,24,2259,25.1,1,3,1,0,0,7,1,0.04,0.12,0.16,0.04,0.16,0.5,0.5,1.6,2.1,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/5d8e331f/Nicolas-Hofler
2018,Freiburg,Bundesliga,Lucas Höler,GER,"MF,FW",23,1994,14,12,906,10.1,1,0,1,0,0,0,0,0.1,0,0.1,0.1,0.1,2.5,2.5,0.2,2.7,0.25,0.02,0.27,0.25,0.27,https://fbref.com/en/players/ca618d23/Lucas-Holer
2018,Freiburg,Bundesliga,Bartosz Kapustka,POL,"FW,MF",20,1996,7,3,235,2.6,1,0,1,0,0,0,0,0.38,0,0.38,0.38,0.38,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/7364c4d1/Bartosz-Kapustka
2018,Freiburg,Bundesliga,Florian Kath,GER,"FW,MF",22,1994,24,3,674,7.5,1,0,1,0,0,3,0,0.13,0,0.13,0.13,0.13,0.9,0.9,0.2,1.2,0.12,0.03,0.15,0.12,0.15,https://fbref.com/en/players/6a81a181/Florian-Kath
2018,Freiburg,Bundesliga,Marc-Oliver Kempf,GER,DF,22,1995,12,11,901,10,0,1,0,0,0,1,0,0,0.1,0.1,0,0.1,0.7,0.7,0.1,0.9,0.07,0.01,0.09,0.07,0.09,https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf
2018,Freiburg,Bundesliga,Ryan Kent,ENG,"FW,MF",20,1996,6,1,245,2.7,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.3,1.4,0.39,0.13,0.52,0.39,0.52,https://fbref.com/en/players/316de854/Ryan-Kent
2018,Freiburg,Bundesliga,Tim Kleindienst,GER,FW,21,1995,22,12,1138,12.6,2,3,2,0,0,2,0,0.16,0.24,0.4,0.16,0.4,4.4,4.4,2,6.4,0.35,0.15,0.5,0.35,0.5,https://fbref.com/en/players/258a6f4d/Tim-Kleindienst
2018,Freiburg,Bundesliga,Robin Koch,GER,"MF,DF",21,1996,26,21,1919,21.3,2,1,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,1.1,1.1,1,2.1,0.05,0.04,0.1,0.05,0.1,https://fbref.com/en/players/ea6bc03a/Robin-Koch
2018,Freiburg,Bundesliga,Lukas Kübler,GER,DF,24,1992,15,13,1151,12.8,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler
2018,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,21,1996,11,11,865,9.6,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/302527b2/Philipp-Lienhart
2018,Freiburg,Bundesliga,Florian Niederlechner,GER,"FW,MF",26,1990,10,9,697,7.7,2,0,2,0,1,1,0,0.26,0,0.26,0.26,0.26,2.9,2.1,0.4,2.5,0.37,0.05,0.42,0.27,0.32,https://fbref.com/en/players/d6862409/Florian-Niederlechner
2018,Freiburg,Bundesliga,Nils Petersen,GER,FW,28,1988,32,24,2244,24.9,15,1,10,5,6,4,1,0.6,0.04,0.64,0.4,0.44,12.2,7.7,3.3,11,0.49,0.13,0.63,0.31,0.44,https://fbref.com/en/players/f93e6e94/Nils-Petersen
2018,Freiburg,Bundesliga,Yoric Ravet,FRA,"MF,FW",27,1989,10,5,498,5.5,0,2,0,0,0,0,1,0,0.36,0.36,0,0.36,0.8,0.8,1.3,2.1,0.14,0.24,0.38,0.14,0.38,https://fbref.com/en/players/4d74201d/Yoric-Ravet
2018,Freiburg,Bundesliga,Julian Schuster,GER,"DF,MF",32,1985,18,16,1308,14.5,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,1.2,1.8,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/d0421d25/Julian-Schuster
2018,Freiburg,Bundesliga,Alexander Schwolow,GER,GK,25,1992,33,33,2906,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,https://fbref.com/en/players/0d55d942/Alexander-Schwolow
2018,Freiburg,Bundesliga,Vincent Sierro,SUI,"MF,FW",21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/92ffb8f9/Vincent-Sierro
2018,Freiburg,Bundesliga,Çağlar Söyüncü,TUR,DF,21,1996,26,25,2153,23.9,1,0,1,0,0,5,2,0.04,0,0.04,0.04,0.04,1,1,0,1,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu
2018,Freiburg,Bundesliga,Caleb Stanko,USA,"DF,MF",24,1993,6,1,191,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/381e52af/Caleb-Stanko
2018,Freiburg,Bundesliga,Pascal Stenzel,GER,"DF,MF",21,1996,25,21,1941,21.6,1,0,1,0,0,3,0,0.05,0,0.05,0.05,0.05,0.5,0.5,0.8,1.3,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel
2018,Freiburg,Bundesliga,Marco Terrazzino,GER,"MF,FW",26,1991,24,19,1489,16.5,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,2.9,2.9,3,5.9,0.18,0.18,0.35,0.18,0.35,https://fbref.com/en/players/7e689867/Marco-Terrazzino
2018,Genoa,Serie A,Andrea Bertolacci,ITA,MF,26,1991,33,33,2895,32.2,1,0,1,0,0,7,1,0.03,0,0.03,0.03,0.03,1.1,1.1,2,3.1,0.03,0.06,0.1,0.03,0.1,https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci
2018,Genoa,Serie A,Daniel Bessa,ITA,MF,24,1993,11,6,438,4.9,2,0,2,0,0,0,0,0.41,0,0.41,0.41,0.41,1.2,1.2,0.8,1.9,0.24,0.16,0.4,0.24,0.4,https://fbref.com/en/players/88895312/Daniel-Bessa
2018,Genoa,Serie A,Davide Biraschi,ITA,DF,23,1994,23,20,1796,20,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.6,0.6,0.4,1.1,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/64cd167d/Davide-Biraschi
2018,Genoa,Serie A,Petar Brlek,CRO,MF,23,1994,5,3,232,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.06,0.12,0.06,0.12,https://fbref.com/en/players/4590c6e7/Petar-Brlek
2018,Genoa,Serie A,Ricardo Centurión,ARG,"MF,FW",24,1993,3,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/fac896b0/Ricardo-Centurion
2018,Genoa,Serie A,Isaac Cofie,GHA,MF,25,1991,12,6,591,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.04,0.03,0.04,https://fbref.com/en/players/c6dda86e/Isaac-Cofie
2018,Genoa,Serie A,Andrey Galabinov,BUL,FW,28,1988,20,12,1129,12.5,3,1,2,1,1,2,0,0.24,0.08,0.32,0.16,0.24,4.1,3.3,1.1,4.4,0.32,0.08,0.41,0.26,0.35,https://fbref.com/en/players/0a1efd3c/Andrey-Galabinov
2018,Genoa,Serie A,Santiago Gentiletti,ARG,DF,32,1985,4,3,291,3.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4ac07e1b/Santiago-Gentiletti
2018,Genoa,Serie A,Oscar Hiljemark,SWE,MF,25,1992,15,15,1279,14.2,0,3,0,0,0,1,0,0,0.21,0.21,0,0.21,0.9,0.9,4.9,5.8,0.06,0.34,0.41,0.06,0.41,https://fbref.com/en/players/98e958af/Oscar-Hiljemark
2018,Genoa,Serie A,Armando Izzo,ITA,DF,25,1992,16,16,1387,15.4,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,0.8,0.8,0.1,0.8,0.05,0,0.05,0.05,0.05,https://fbref.com/en/players/89976232/Armando-Izzo
2018,Genoa,Serie A,Eugenio Lamanna,ITA,GK,27,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/349601c3/Eugenio-Lamanna
2018,Genoa,Serie A,Gianluca Lapadula,PER,FW,27,1990,28,13,1495,16.6,6,1,3,3,4,3,0,0.36,0.06,0.42,0.18,0.24,10.8,7.8,1.7,9.5,0.65,0.1,0.75,0.47,0.57,https://fbref.com/en/players/2ead2809/Gianluca-Lapadula
2018,Genoa,Serie A,Diego Laxalt,URU,"DF,MF",24,1993,32,32,2806,31.2,3,3,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,1.8,1.8,2.1,3.9,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/f26e3c59/Diego-Laxalt
2018,Genoa,Serie A,Darko Lazović,SRB,"MF,DF",26,1990,21,12,1242,13.8,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.7,0.7,2.2,2.9,0.06,0.16,0.22,0.06,0.22,https://fbref.com/en/players/5128bde4/Darko-Lazovic
2018,Genoa,Serie A,Iuri Medeiros,POR,"FW,MF",23,1994,11,7,641,7.1,2,1,2,0,0,1,0,0.28,0.14,0.42,0.28,0.42,1.1,1.1,1.9,3,0.15,0.27,0.42,0.15,0.42,https://fbref.com/en/players/97e2aa67/Iuri-Medeiros
2018,Genoa,Serie A,Francesco Migliore,ITA,DF,29,1988,6,4,329,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.06,0.07,0,0.07,https://fbref.com/en/players/1a584cb2/Francesco-Migliore
2018,Genoa,Serie A,Stephane Omeonga,BEL,"MF,DF",21,1996,19,6,797,8.9,0,0,0,0,0,2,1,0,0,0,0,0,0.8,0.8,0.4,1.2,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/72c803a0/Stephane-Omeonga
2018,Genoa,Serie A,Raffaele Palladino,ITA,"FW,MF",33,1984,4,2,231,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.8,1.5,0.29,0.31,0.59,0.29,0.59,https://fbref.com/en/players/961a4174/Raffaele-Palladino
2018,Genoa,Serie A,Goran Pandev,MKD,"FW,MF",34,1983,32,22,1803,20,5,1,5,0,0,4,1,0.25,0.05,0.3,0.25,0.3,5.8,5.8,2.7,8.5,0.29,0.13,0.42,0.29,0.42,https://fbref.com/en/players/d711d04f/Goran-Pandev
2018,Genoa,Serie A,Pietro Pellegri,ITA,FW,16,2001,6,3,282,3.1,2,0,2,0,0,2,0,0.64,0,0.64,0.64,0.64,0.7,0.7,0.1,0.8,0.24,0.02,0.25,0.24,0.25,https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri
2018,Genoa,Serie A,Pedro Pereira,POR,DF,19,1998,6,4,381,4.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/c77be0cf/Pedro-Pereira
2018,Genoa,Serie A,Mattia Perin,ITA,GK,24,1992,37,37,3330,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,https://fbref.com/en/players/4c62d0c8/Mattia-Perin
2018,Genoa,Serie A,Federico Ricci,ITA,"FW,MF",23,1994,5,2,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.08,0.12,0.2,0.08,0.2,https://fbref.com/en/players/524eb8c5/Federico-Ricci
